date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-07-24,11:50:09,3c6657,D-AIRW,Airbus A321,Lufthansa,landing,arrivee,550,279.7,91.4,,29.95,,
2026-07-24,11:53:32,EJU74LC,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,525,274.8,88.9,,23.53,,
2026-07-24,11:57:38,EZY31FV,G-EZTX,Airbus A320,easyJet,landing,arrivee,600,255.6,91.2,,35.49,,
2026-07-24,12:00:16,TAP1902,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,550,275.6,93.1,,30.35,,
2026-07-24,12:03:22,EWG8602,D-AEWM,Airbus A320,Eurowings,landing,arrivee,575,274.8,94.1,,30.01,,
2026-07-24,12:15:31,4d24e7,9H-SWC,Airbus A320,Lauda Europe,landing,arrivee,575,253.9,93.5,,28.99,,
2026-07-24,12:17:58,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,262.8,90.2,,28.82,,
2026-07-24,12:20:33,RZO120,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,525,264.8,89.2,,25.04,,
2026-07-24,12:23:05,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,625,268.0,88.6,,27.12,,
2026-07-24,12:31:31,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,525,269.7,89.3,,26.64,,
2026-07-24,12:35:19,UAE3MV,A6-EPP,Boeing 777-300ER,Emirates,landing,arrivee,550,278.0,98.7,,43.75,,
2026-07-24,12:38:03,TAP1031,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,575,244.8,91.6,,36.46,,
2026-07-24,12:40:43,39ceab,F-HTVL,Boeing 737-800,Transavia France,landing,arrivee,550,293.5,94.6,,31.45,,
2026-07-24,12:51:13,TAP9039,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,258.9,89.4,,24.98,,
2026-07-24,12:55:32,TAP118,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,265.6,93.8,,39.63,,
2026-07-24,12:58:12,TAP27PS,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,248.4,89.1,,22.97,,
2026-07-24,13:01:11,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,575,264.7,92.8,,32.25,,
2026-07-24,13:03:43,EJU15DB,OE-INA,Airbus A320,easyJet Europe,landing,arrivee,550,271.3,91.1,,27.77,,
2026-07-24,13:06:09,06a0b9,A7-BCU,Boeing 787-8,Qatar Airways,landing,arrivee,550,272.4,90.3,,24.04,,
2026-07-24,13:08:30,495268,CS-TSH,Airbus A321neo,Azores Airlines,landing,arrivee,575,288.9,92.8,,23.82,,
2026-07-24,13:11:07,RYR16GW,EI-IHC,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,287.2,92.8,,27.05,,
2026-07-24,13:13:45,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,575,274.8,91.3,,22.66,,
2026-07-24,13:20:30,LOT4HT,SP-LWB,Boeing 737-800,LOT Polish Airlines,landing,arrivee,600,301.7,94.1,,27.61,,
2026-07-24,13:23:17,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,575,258.7,91.6,,26.05,,
2026-07-24,13:26:04,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,600,247.6,92.0,,27.33,,
2026-07-24,13:28:44,VLG8JM,EC-NBA,Airbus A320neo,Vueling,landing,arrivee,625,253.7,89.4,,23.32,,
2026-07-24,13:31:29,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,600,263.2,94.3,,27.43,,
2026-07-24,13:34:21,TAP43JD,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,274.5,92.1,,24.39,,
2026-07-24,13:36:47,3c64aa,D-AIEJ,Airbus A321neo,Lufthansa,landing,arrivee,625,271.3,88.2,,32.08,,
2026-07-24,13:39:38,TAP831,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,575,256.5,94.3,,39.78,,
2026-07-24,13:42:33,TAP91TL,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,575,248.0,92.6,,34.18,,
2026-07-24,13:45:08,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,600,268.2,96.3,,31.86,,
2026-07-24,13:47:43,TAP641,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,600,260.8,94.1,,28.96,,
2026-07-24,13:50:38,TAP23V,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,575,274.1,92.2,,23.7,,
2026-07-24,13:53:36,EJU98XP,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,550,264.8,92.4,,21.47,,
2026-07-24,13:56:17,TAP823,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,625,283.0,93.0,,26.87,,
2026-07-24,13:59:00,TAP1860,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,280.0,89.0,,23.91,,
2026-07-24,14:01:48,TAP86GM,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,575,250.0,90.0,,22.58,,
2026-07-24,14:04:15,SWR32F,HB-JCM,C Series 300,Swiss,landing,arrivee,550,263.2,88.5,,24.37,,
2026-07-24,14:06:49,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,625,267.6,93.2,,22.19,,
2026-07-24,14:09:32,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,575,263.2,92.2,,27.39,,
2026-07-24,14:12:18,TAP11EG,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,550,260.8,89.6,,22.61,,
2026-07-24,14:14:56,EJU98EV,OE-INH,Airbus A320,easyJet Europe,landing,arrivee,625,280.4,88.5,,33.78,,
2026-07-24,14:17:56,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,550,250.0,92.5,,35.24,,
2026-07-24,14:21:14,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,575,274.8,93.6,,29.35,,
2026-07-24,14:23:45,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,255.6,98.1,,42.76,,
2026-07-24,14:26:29,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,264.1,90.0,,21.93,,
2026-07-24,14:29:32,344545,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,600,201.7,90.2,,20.38,,
2026-07-24,14:31:56,RYR85MR,EI-HGO,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,281.7,91.1,,30.02,,
2026-07-24,14:35:11,096023,D4-CCI,Boeing 737-700,Cabo Verde Airlines,landing,arrivee,550,239.1,89.7,,26.77,,
2026-07-24,14:37:34,EJU51EP,OE-LUG,Airbus A320neo,easyJet Europe,landing,arrivee,575,285.6,88.9,,34.44,,
2026-07-24,14:40:28,486742,PH-AXD,Airbus A321neo,KLM,landing,arrivee,600,283.0,90.0,,24.85,,
2026-07-24,14:43:02,WPT6146,EC-OND,Airbus A330-300,World2Fly Portugal,landing,arrivee,525,267.2,95.0,,40.04,,
2026-07-24,14:47:37,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,575,268.9,92.6,,24.18,,
2026-07-24,14:50:31,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,575,257.6,92.7,,23.28,,
2026-07-24,14:53:08,TAP36GS,CS-TJN,Airbus A321neo,TAP Air Portugal,cruise,,625,0.0,92.3,,21.43,,
2026-07-24,14:55:54,EZY35DC,G-UZHZ,Airbus A320neo,easyJet,landing,arrivee,575,271.3,93.3,,22.02,,
2026-07-24,14:59:10,TAP1143,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,525,269.7,93.9,,29.5,,
2026-07-24,15:02:02,4d24a0,9H-VCY,CL35,VistaJet,landing,arrivee,600,237.6,87.8,,17.44,,
2026-07-24,15:04:20,MOG82M,G-OWTN,ERJ-145 EU,BAE Systems,cruise,,1900,303.2,63.2,,16.28,,
2026-07-24,15:08:09,TAP481,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,500,265.6,91.1,,27.94,,
2026-07-24,15:12:46,TAP75CH,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,258.4,90.1,,24.73,,
2026-07-24,15:16:51,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,575,255.2,92.2,,29.42,,
2026-07-24,15:19:33,EJU81TJ,OE-LSJ,Airbus A320neo,easyJet Europe,landing,arrivee,575,264.1,88.5,,33.04,,
2026-07-24,15:23:18,40838b,G-TTSI,Airbus A320neo,British Airways,approach,arrivee,600,0.0,90.5,,24.66,,
2026-07-24,15:26:05,RYR9PX,9H-QBX,Boeing 737-800,Malta Air,landing,arrivee,525,283.7,96.1,,55.17,,
2026-07-24,15:29:10,4cadff,EI-IHT,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,281.3,92.1,,27.2,,
2026-07-24,15:31:59,348541,EC-ORJ,Boeing 737 MAX 8,Air Europa,landing,arrivee,575,280.6,93.1,,28.32,,
2026-07-24,15:34:53,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,550,254.1,95.2,,40.36,,
2026-07-24,15:37:23,3c648c,D-AIDL,Airbus A321,Lufthansa,landing,arrivee,575,277.2,91.5,,31.8,,
2026-07-24,15:40:19,4951f0,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,600,255.6,92.8,,43.44,,
2026-07-24,15:43:06,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,267.2,90.7,,24.87,,
2026-07-24,15:45:49,346355,EC-NIY,Airbus A320neo,Vueling,landing,arrivee,600,264.8,89.6,,31.8,,
2026-07-24,15:49:02,THY4GH,TC-LTP,Airbus A321,Turkish Airlines,landing,arrivee,550,253.2,93.4,,23.23,,
2026-07-24,15:51:33,SWR2BK,HB-IOF,Airbus A321,Swiss,landing,arrivee,600,269.7,94.8,,39.63,,
2026-07-24,15:54:38,TAP875,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,575,253.2,96.1,,29.83,,
2026-07-24,15:57:15,461f65,OH-LXD,Airbus A320,Finnair,landing,arrivee,625,259.7,94.8,,31.39,,
2026-07-24,15:59:15,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,272.8,90.7,,27.36,,
2026-07-24,16:01:03,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,274.1,92.3,,31.14,,
2026-07-24,16:03:21,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,258.4,88.8,,22.64,,
2026-07-24,16:05:22,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,575,267.2,91.2,,29.85,,
2026-07-24,16:07:29,AFR37EQ,F-GTAJ,Airbus A321,Air France,landing,arrivee,575,276.5,93.2,,36.7,,
2026-07-24,16:09:15,TAP31DB,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,575,245.9,92.0,,28.92,,
2026-07-24,16:12:17,EJU15UG,OE-IZL,Airbus A320,easyJet Europe,landing,arrivee,625,276.3,90.8,,28.41,,
2026-07-24,16:15:26,ASL53X,,,Air Serbia,landing,arrivee,625,253.2,94.5,,44.12,,
2026-07-24,16:18:23,TAP83RS,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,238.2,88.9,,22.31,,
2026-07-24,16:21:03,TAP883,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,600,248.0,95.5,,36.27,,
2026-07-24,16:23:45,TAP10NL,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,600,269.7,94.0,,29.88,,
2026-07-24,16:26:21,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,275.6,90.7,,24.51,,
2026-07-24,16:29:15,EJU45HZ,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,650,249.1,94.8,,46.82,,
2026-07-24,16:31:50,TAP1862,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,273.9,91.6,,23.57,,
2026-07-24,16:34:34,TAP433,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,268.9,90.4,,29.55,,
2026-07-24,16:37:22,TAP71VE,CS-TJM,Airbus A321neo,TAP Air Portugal,approach,arrivee,575,247.6,91.7,,25.04,,
2026-07-24,16:40:08,502db3,YL-BTF,Airbus A220-300,Air Baltic,landing,arrivee,600,243.2,90.8,,27.29,,
2026-07-24,16:42:41,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,575,249.8,89.6,,26.91,,
2026-07-24,16:45:12,TAP1359,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,263.2,93.4,,33.89,,
2026-07-24,16:48:12,TAP298,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,264.1,96.7,,47.99,,
2026-07-24,16:50:55,TAP15NC,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,265.6,90.4,,21.93,,
2026-07-24,16:59:46,RYR5KT,EI-GSK,Boeing 737-800,Ryanair,landing,arrivee,575,280.6,95.2,,51.16,,
2026-07-24,17:02:40,4d225b,9H-QCU,Boeing 737-800,Malta Air,landing,arrivee,550,272.1,99.2,,78.46,,
2026-07-24,17:05:21,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,575,260.8,93.0,,44.11,,
2026-07-24,17:08:06,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,278.0,89.0,,30.06,,
2026-07-24,17:10:30,3c6494,D-AIDT,Airbus A321,Eurowings,landing,arrivee,675,271.7,92.6,,41.83,,
2026-07-24,17:14:52,RYR55AR,9H-QAY,Boeing 737-800,Malta Air,landing,arrivee,550,281.3,96.9,,45.09,,
2026-07-24,17:18:03,344197,EC-LOV,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,650,271.3,89.7,,33.05,,
2026-07-24,17:22:39,343386,EC-LAB,Airbus A320,Vueling,landing,arrivee,625,271.3,91.2,,40.41,,
2026-07-24,17:27:47,DAH3004,7T-VKH,Boeing 737-800,Air Algerie,landing,arrivee,575,283.4,93.3,,51.62,,
2026-07-24,17:31:10,TAP781,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,550,276.3,93.3,,41.09,,
2026-07-24,17:43:04,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,approach,arrivee,625,244.8,88.1,,25.06,,
2026-07-24,17:45:58,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,625,270.8,89.5,,28.68,,
2026-07-24,17:48:59,RYR98HW,EI-HMV,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,274.5,93.8,,35.54,,
2026-07-24,17:52:41,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,268.2,88.8,,33.54,,
2026-07-24,17:55:25,EJU97HA,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,625,258.9,88.9,,36.54,,
2026-07-24,17:58:01,TVF46GH,F-HTVU,Boeing 737-800,Transavia France,landing,arrivee,625,282.1,94.5,,43.66,,
2026-07-24,18:10:18,TAP15CV,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,268.9,89.7,,28.71,,
2026-07-24,18:13:32,TAP1542,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,275.6,89.0,,28.83,,
2026-07-24,18:16:11,RAM982,CN-ROP,Boeing 737-800,Royal Air Maroc,landing,arrivee,575,278.0,96.0,,50.92,,
2026-07-24,18:21:35,VLG5YW,EC-MHS,Airbus A321,Vueling,landing,arrivee,550,266.5,91.4,,31.21,,
2026-07-24,18:24:28,440075,OE-LSV,Airbus A320neo,easyJet Europe,cruise,,625,0.0,90.4,,35.44,,
2026-07-24,18:27:29,BAW506,G-TTNH,Airbus A320neo,British Airways,landing,arrivee,600,244.8,91.6,,30.17,,
2026-07-24,18:30:18,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,254.8,86.3,,28.22,,
2026-07-24,18:33:08,3445d4,EC-MCS,Airbus A320,Iberia,landing,arrivee,600,255.9,95.6,,52.78,,
2026-07-24,18:36:00,AFR24MF,F-GRXF,Airbus A319,Air France,landing,arrivee,600,238.4,95.7,,40.31,,
2026-07-24,18:37:31,EZS62YX,HB-JZX,Airbus A320,Austrian Airlines,landing,arrivee,600,253.2,92.9,,42.68,,
2026-07-24,18:39:35,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,255.6,89.5,,29.55,,
2026-07-24,18:42:55,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,575,258.9,90.0,,34.89,,
2026-07-24,18:45:32,KLM71Y,PH-AXK,Airbus A321neo,KLM,landing,arrivee,600,268.9,89.5,,36.48,,
2026-07-24,18:48:17,TVF90KW,F-HTVM,Boeing 737-800,Transavia France,landing,arrivee,575,273.4,90.8,,43.71,,
2026-07-24,18:51:26,TAP1455,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,550,259.7,93.9,,34.81,,
2026-07-24,18:54:00,406e66,G-EZOU,Airbus A320,easyJet,landing,arrivee,600,247.2,91.4,,33.59,,
2026-07-24,18:56:45,440484,OE-LKC,Airbus A319,easyJet Europe,landing,arrivee,575,244.3,95.9,,60.08,,
2026-07-24,18:59:55,TAP1906,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,550,241.5,93.1,,34.76,,
2026-07-24,19:02:26,4ca815,EI-EKW,Boeing 737-800,Ryanair,landing,arrivee,625,270.0,91.2,,52.03,,
2026-07-24,19:05:19,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,575,230.8,89.3,,39.9,,
2026-07-24,19:10:24,EJU32GK,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,600,254.8,92.6,,46.23,,
2026-07-24,19:12:54,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,265.6,92.7,,34.54,,
2026-07-24,19:15:47,485122,PH-HSK,Boeing 737-800,Transavia,landing,arrivee,575,275.6,93.5,,43.76,,
2026-07-24,19:19:06,TAP825,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,550,260.8,93.2,,46.28,,
2026-07-24,19:22:14,RYR95SN,EI-EVC,Boeing 737-800,Ryanair,landing,arrivee,575,275.6,96.5,,59.19,,
2026-07-24,19:25:26,44d068,OO-TCH,Airbus A320,Brussels Airlines,landing,arrivee,625,250.8,96.1,,36.03,,
2026-07-24,19:29:18,AEA1157,EC-MQP,Boeing 737-800,Air Europa,landing,arrivee,600,272.4,93.6,,45.05,,
2026-07-24,19:32:28,UAE5M,A6-EPL,Boeing 777-300ER,Emirates,landing,arrivee,575,265.6,96.8,,56.01,,
2026-07-24,19:35:28,48c2b8,SP-RZV,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,283.0,90.6,,44.53,,
2026-07-24,19:38:44,40768c,G-UZME,Airbus A321neo,easyJet,landing,arrivee,625,272.1,91.5,,36.54,,
2026-07-24,19:41:26,495274,CS-TST,767 34PER,TAP Air Portugal,landing,arrivee,625,281.3,103.2,,51.24,,
2026-07-24,19:44:28,TAY2MN,OE-IBO,737 490SF,Iberia,landing,arrivee,550,239.3,90.0,,36.66,,
2026-07-24,19:47:57,495266,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,271.3,89.8,,29.56,,
2026-07-24,19:50:40,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,575,264.1,91.1,,33.62,,
2026-07-24,19:53:22,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,252.2,88.1,,31.88,,
2026-07-24,19:59:44,RYR32KG,EI-DPK,Boeing 737-800,Ryanair,landing,arrivee,600,276.5,92.6,,42.41,,
2026-07-24,20:02:31,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,625,252.4,91.9,,33.19,,
2026-07-24,20:06:07,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,cruise,,625,0.0,89.5,,30.36,,
2026-07-24,20:10:51,TAP1155,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,625,238.2,91.1,,34.31,,
2026-07-24,20:13:18,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,600,270.8,93.2,,37.87,,
2026-07-24,20:16:37,TAP543W,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,550,237.6,89.9,,32.56,,
2026-07-24,20:19:45,DTA652,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,600,283.7,96.0,,69.96,,
2026-07-24,20:22:29,VLG8UE,EC-MAH,Airbus A320,Vueling,landing,arrivee,600,266.5,91.1,,36.76,,
2026-07-24,20:29:44,471d5e,HA-LDE,Airbus A321neo,Wizz Air,landing,arrivee,650,249.8,91.7,,36.59,,
2026-07-24,20:32:22,71012e,HZ-AK45,Boeing 777-300ER,Government of Saudi Arabia,landing,arrivee,575,281.3,100.3,,55.21,,
2026-07-24,20:37:46,TAP93ZS,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,550,260.0,91.3,,40.13,,
2026-07-24,20:40:40,EZY26YM,G-EJCL,Airbus A320,easyJet,landing,arrivee,575,258.9,92.9,,40.47,,
2026-07-24,20:43:51,ANE44TG,EC-MXA,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,625,256.3,90.0,,24.2,,
2026-07-24,20:47:40,71ba08,HL7208,Boeing 787-9,Korean Air,landing,arrivee,575,273.9,91.0,,36.36,,
2026-07-24,20:50:37,TAP1019,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,575,245.6,91.7,,40.62,,
2026-07-24,20:53:12,VLG39HL,EC-ODL,Airbus A320,Vueling,landing,arrivee,550,265.6,88.3,,34.06,,
2026-07-24,20:56:02,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,575,255.6,91.6,,37.53,,
2026-07-24,20:59:02,TAP1207,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,273.9,91.4,,32.25,,
2026-07-24,21:02:02,TAP1692,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,575,245.6,88.0,,34.74,,
2026-07-24,21:04:34,49d287,OK-TVV,Boeing 737-800,Eurowings,landing,arrivee,575,283.0,89.4,,50.97,,
2026-07-24,21:07:46,KRP603,YR-ABB,Airbus A319,Carpatair,landing,arrivee,625,225.0,92.1,,54.65,,
2026-07-24,21:09:33,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,725,270.4,92.7,,48.42,,
2026-07-24,21:11:36,495155,,,TAP Air Portugal,landing,arrivee,725,235.9,88.5,,31.07,,
2026-07-24,21:13:51,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,575,243.9,91.7,,32.98,,
2026-07-24,21:16:17,4010ea,G-EZBV,Airbus A319,easyJet,landing,arrivee,750,250.4,91.9,,41.22,,
2026-07-24,21:19:13,EIN4PT,EI-DEM,Airbus A320,Aer Lingus,landing,arrivee,600,256.5,93.2,,46.56,,
2026-07-24,21:21:58,3453c3,EC-MRF,Airbus A321,Vueling,landing,arrivee,575,260.8,92.2,,37.49,,
2026-07-24,21:24:05,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,268.0,89.5,,30.2,,
2026-07-24,21:28:55,9HGME,,,,cruise,,850,127.4,58.0,,19.04,,
2026-07-24,21:32:39,4866de,PH-YHY,Airbus A321neo,Transavia,landing,arrivee,625,262.4,93.4,,30.41,,
2026-07-24,21:34:37,WMT6155,HA-LXP,Airbus A321,Wizz Air,landing,arrivee,575,268.9,95.2,,40.85,,
2026-07-24,21:37:27,34714e,EC-NQN,Airbus A320,Volotea,landing,arrivee,625,261.5,93.1,,32.9,,
2026-07-24,21:40:21,4d2022,9H-WNU,Airbus A321neo,Wizz Air Malta,landing,arrivee,650,258.9,92.1,,43.05,,
2026-07-24,21:43:22,TAP67U,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,253.2,91.0,,32.97,,
2026-07-24,21:45:53,RYR3WD,EI-GSK,Boeing 737-800,Ryanair,landing,arrivee,550,280.6,93.9,,56.64,,
2026-07-24,21:48:36,RYR24SE,EI-IHC,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,280.6,94.1,,44.85,,
2026-07-24,21:51:39,TAP877,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,650,236.7,90.5,,37.0,,
2026-07-24,21:54:14,TAP1325,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,575,260.0,92.1,,33.21,,
2026-07-24,21:56:51,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,650,268.2,90.8,,46.48,,
2026-07-24,21:59:28,TAP57W,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,264.8,92.1,,25.34,,
2026-07-24,22:02:23,TAP76EN,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,254.8,89.5,,32.73,,
2026-07-24,22:05:13,RZO134,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,550,258.0,90.4,,28.24,,
2026-07-24,22:07:45,RYR4RL,9H-QCK,Boeing 737-800,Malta Air,landing,arrivee,575,258.9,95.1,,61.87,,
2026-07-24,22:10:57,504e89,ER-00005,Airbus A320,Fly One,landing,arrivee,600,246.7,94.3,,45.84,,
2026-07-24,22:14:02,PGT1561,TC-NBD,Airbus A320neo,Pegasus,landing,arrivee,575,236.3,88.5,,25.82,,
2026-07-24,22:16:25,4cac1f,EI-HEZ,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,288.2,89.8,,30.7,,
2026-07-24,22:19:28,DLH34J,D-AINV,Airbus A320neo,Lufthansa,landing,arrivee,575,251.5,91.6,,35.64,,
2026-07-24,22:22:07,EJU7690,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,600,251.5,92.7,,45.87,,
2026-07-24,22:25:12,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,600,245.6,89.6,,33.98,,
2026-07-24,22:27:53,WJA32,C-FCTK,Boeing 737 MAX 8,WestJet,landing,arrivee,575,278.0,96.0,,41.87,,
2026-07-24,22:30:42,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,252.4,87.8,,35.63,,
2026-07-24,22:32:13,TAP555,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,600,266.5,89.7,,34.55,,
2026-07-24,22:34:35,TAP837,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,575,240.6,90.3,,32.47,,
2026-07-24,22:37:10,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,600,259.7,90.3,,35.15,,
2026-07-24,22:39:46,EJU15PC,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,575,260.4,94.1,,36.35,,
2026-07-24,22:42:37,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,575,261.5,93.2,,39.83,,
2026-07-24,22:45:23,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,625,243.2,91.8,,40.4,,
2026-07-24,22:47:54,TVF34QV,F-HTVP,Boeing 737-800,Transavia France,landing,arrivee,600,280.6,96.7,,48.54,,
2026-07-24,22:50:43,AFR64PQ,F-HEPG,Airbus A320,Air France,landing,arrivee,600,257.2,92.4,,46.57,,
2026-07-24,23:01:32,39cea1,F-HTVB,Boeing 737-800,Transavia France,cruise,,650,0.0,92.4,,47.61,,
