date,timestamp,vib_mg
2026-09-13,1789309103.8,17.50
2026-09-13,1789309104.8,12.09
2026-09-13,1789309105.8,13.15
2026-09-13,1789309106.8,14.91
2026-09-13,1789309107.8,14.33
2026-09-13,1789309108.8,13.91
2026-09-13,1789309109.9,17.50
2026-09-13,1789309110.9,15.20
2026-09-13,1789309111.9,17.32
2026-09-13,1789309112.9,14.50
2026-09-13,1789309113.9,17.05
2026-09-13,1789309114.9,14.17
2026-09-13,1789309116.0,14.39
2026-09-13,1789309117.0,14.43
2026-09-13,1789309118.0,14.51
2026-09-13,1789309119.0,14.09
2026-09-13,1789309120.0,14.66
2026-09-13,1789309121.0,17.04
2026-09-13,1789309122.0,15.08
2026-09-13,1789309123.1,14.84
2026-09-13,1789309124.1,15.48
2026-09-13,1789309125.1,14.93
2026-09-13,1789309126.1,17.22
2026-09-13,1789309127.1,14.88
2026-09-13,1789309128.1,14.46
2026-09-13,1789309129.1,14.19
2026-09-13,1789309130.1,17.83
2026-09-13,1789309131.2,14.73
2026-09-13,1789309132.2,15.09
2026-09-13,1789309133.2,14.47
2026-09-13,1789309134.2,11.99
2026-09-13,1789309135.2,14.72
2026-09-13,1789309136.2,16.97
2026-09-13,1789309137.3,14.65
2026-09-13,1789309138.3,13.95
2026-09-13,1789309139.3,14.76
2026-09-13,1789309140.3,14.75
2026-09-13,1789309141.3,12.95
2026-09-13,1789309142.3,14.87
2026-09-13,1789309143.3,14.02
2026-09-13,1789309144.3,12.42
2026-09-13,1789309145.4,15.15
2026-09-13,1789309146.4,14.61
2026-09-13,1789309147.4,13.16
2026-09-13,1789309148.4,13.34
2026-09-13,1789309149.4,13.84
2026-09-13,1789309150.4,14.76
2026-09-13,1789309151.4,15.53
2026-09-13,1789309152.4,15.79
2026-09-13,1789309153.4,13.55
2026-09-13,1789309154.5,14.38
2026-09-13,1789309155.5,15.25
2026-09-13,1789309156.5,15.18
2026-09-13,1789309157.5,14.31
2026-09-13,1789309158.5,13.08
2026-09-13,1789309159.5,15.10
2026-09-13,1789309160.5,16.23
2026-09-13,1789309161.6,14.44
2026-09-13,1789309162.6,14.77
2026-09-13,1789309163.6,14.88
2026-09-13,1789309164.6,13.78
2026-09-13,1789309165.6,13.91
2026-09-13,1789309166.6,14.73
2026-09-13,1789309167.6,14.66
2026-09-13,1789309168.6,14.01
2026-09-13,1789309169.6,10.81
2026-09-13,1789309170.7,13.60
2026-09-13,1789309171.7,16.17
2026-09-13,1789309172.7,15.54
2026-09-13,1789309173.7,13.07
2026-09-13,1789309174.7,12.85
2026-09-13,1789309175.7,14.79
2026-09-13,1789309176.7,14.59
2026-09-13,1789309177.7,16.70
2026-09-13,1789309178.7,14.01
2026-09-13,1789309179.8,15.79
2026-09-13,1789309180.8,15.50
2026-09-13,1789309181.8,16.31
2026-09-13,1789309182.8,13.55
2026-09-13,1789309183.8,14.22
2026-09-13,1789309184.8,14.68
2026-09-13,1789309185.8,14.71
2026-09-13,1789309186.8,14.02
2026-09-13,1789309187.8,14.54
2026-09-13,1789309188.8,15.67
2026-09-13,1789309189.8,15.55
2026-09-13,1789309190.9,15.27
2026-09-13,1789309191.9,13.77
2026-09-13,1789309192.9,13.13
2026-09-13,1789309193.9,14.48
2026-09-13,1789309194.9,15.24
2026-09-13,1789309195.9,14.12
2026-09-13,1789309196.9,16.25
2026-09-13,1789309197.9,13.51
2026-09-13,1789309198.9,15.44
2026-09-13,1789309199.9,13.64
2026-09-13,1789309200.9,16.83
2026-09-13,1789309201.9,13.88
2026-09-13,1789309203.0,14.75
2026-09-13,1789309204.0,13.56
2026-09-13,1789309205.0,11.43
2026-09-13,1789309206.0,13.74
2026-09-13,1789309207.0,13.71
2026-09-13,1789309208.0,15.18
2026-09-13,1789309209.0,14.06
2026-09-13,1789309210.0,15.28
2026-09-13,1789309211.0,15.43
2026-09-13,1789309212.1,15.08
2026-09-13,1789309213.1,13.79
2026-09-13,1789309214.1,15.49
2026-09-13,1789309215.1,13.31
2026-09-13,1789309216.1,13.35
2026-09-13,1789309217.1,14.80
2026-09-13,1789309218.1,15.73
2026-09-13,1789309219.1,15.68
2026-09-13,1789309220.1,13.67
2026-09-13,1789309221.1,15.84
2026-09-13,1789309222.2,15.73
2026-09-13,1789309223.2,16.26
2026-09-13,1789309224.2,14.70
2026-09-13,1789309225.2,13.79
2026-09-13,1789309226.2,15.24
2026-09-13,1789309227.2,14.73
2026-09-13,1789309228.2,13.15
2026-09-13,1789309229.2,13.57
2026-09-13,1789309230.2,15.41
2026-09-13,1789309231.2,13.80
2026-09-13,1789309232.3,14.59
2026-09-13,1789309233.3,14.22
2026-09-13,1789309234.3,14.02
2026-09-13,1789309235.3,14.69
2026-09-13,1789309236.3,14.26
2026-09-13,1789309237.3,13.65
2026-09-13,1789309238.3,15.23
2026-09-13,1789309239.3,15.17
2026-09-13,1789309240.3,15.42
2026-09-13,1789309241.3,15.52
2026-09-13,1789309242.4,14.68
2026-09-13,1789309243.4,15.54
2026-09-13,1789309244.4,15.64
2026-09-13,1789309245.4,15.74
2026-09-13,1789309246.4,13.77
2026-09-13,1789309247.4,16.04
2026-09-13,1789309248.4,15.30
2026-09-13,1789309249.4,14.96
2026-09-13,1789309250.4,13.72
2026-09-13,1789309251.4,14.28
2026-09-13,1789309252.5,15.03
2026-09-13,1789309253.5,16.89
2026-09-13,1789309254.5,13.07
2026-09-13,1789309255.5,15.37
2026-09-13,1789309256.5,14.40
2026-09-13,1789309257.5,14.85
2026-09-13,1789309258.5,16.30
2026-09-13,1789309259.5,16.22
2026-09-13,1789309260.6,14.61
2026-09-13,1789309261.6,14.31
2026-09-13,1789309262.6,15.48
2026-09-13,1789309263.6,14.32
2026-09-13,1789309264.6,12.60
2026-09-13,1789309265.6,15.81
2026-09-13,1789309266.6,15.84
2026-09-13,1789309267.6,14.51
2026-09-13,1789309268.6,16.32
2026-09-13,1789309269.6,16.14
2026-09-13,1789309270.7,15.34
2026-09-13,1789309271.7,16.19
2026-09-13,1789309272.7,15.52
2026-09-13,1789309273.7,15.17
2026-09-13,1789309274.7,16.26
2026-09-13,1789309275.7,14.59
2026-09-13,1789309276.7,16.79
2026-09-13,1789309277.7,14.88
2026-09-13,1789309278.7,13.86
2026-09-13,1789309279.7,15.20
2026-09-13,1789309280.7,15.96
2026-09-13,1789309281.8,14.76
2026-09-13,1789309282.8,14.54
2026-09-13,1789309283.8,14.74
2026-09-13,1789309284.8,13.01
2026-09-13,1789309285.8,16.85
2026-09-13,1789309286.8,14.74
2026-09-13,1789309287.8,14.88
2026-09-13,1789309288.8,14.86
2026-09-13,1789309289.8,14.39
2026-09-13,1789309290.9,14.06
2026-09-13,1789309291.9,14.57
2026-09-13,1789309292.9,14.62
2026-09-13,1789309293.9,13.43
2026-09-13,1789309294.9,14.23
2026-09-13,1789309295.9,15.58
2026-09-13,1789309296.9,13.62
2026-09-13,1789309297.9,15.39
2026-09-13,1789309298.9,12.85
2026-09-13,1789309299.9,14.99
2026-09-13,1789309300.9,15.29
2026-09-13,1789309301.9,15.01
2026-09-13,1789309302.9,15.99
2026-09-13,1789309303.9,14.68
2026-09-13,1789309305.0,14.04
2026-09-13,1789309306.0,14.92
2026-09-13,1789309307.0,13.98
2026-09-13,1789309308.0,13.40
2026-09-13,1789309309.0,15.43
2026-09-13,1789309310.0,16.00
2026-09-13,1789309311.0,14.18
2026-09-13,1789309312.0,16.42
2026-09-13,1789309313.0,14.58
2026-09-13,1789309314.1,14.49
2026-09-13,1789309315.1,13.28
2026-09-13,1789309316.1,16.71
2026-09-13,1789309317.1,14.70
2026-09-13,1789309318.1,14.44
2026-09-13,1789309319.1,14.39
2026-09-13,1789309320.1,14.49
2026-09-13,1789309321.1,14.07
2026-09-13,1789309322.1,14.67
2026-09-13,1789309323.1,15.02
2026-09-13,1789309324.1,14.14
2026-09-13,1789309325.2,14.05
2026-09-13,1789309326.2,13.81
2026-09-13,1789309327.2,15.44
2026-09-13,1789309328.2,14.72
2026-09-13,1789309329.2,14.11
2026-09-13,1789309330.2,12.91
2026-09-13,1789309331.2,14.35
2026-09-13,1789309332.2,14.60
2026-09-13,1789309333.2,13.57
2026-09-13,1789309334.2,14.75
2026-09-13,1789309335.2,14.60
2026-09-13,1789309336.2,15.26
2026-09-13,1789309337.2,15.42
2026-09-13,1789309338.3,15.31
2026-09-13,1789309339.3,15.80
2026-09-13,1789309340.3,14.32
2026-09-13,1789309341.3,14.93
2026-09-13,1789309342.3,14.87
2026-09-13,1789309343.3,13.80
2026-09-13,1789309344.3,15.91
2026-09-13,1789309345.3,13.77
2026-09-13,1789309346.3,15.47
2026-09-13,1789309347.3,15.47
2026-09-13,1789309348.3,15.10
2026-09-13,1789309349.3,16.24
2026-09-13,1789309350.4,16.15
2026-09-13,1789309351.4,17.05
2026-09-13,1789309352.4,14.56
2026-09-13,1789309353.4,14.28
2026-09-13,1789309354.4,14.98
2026-09-13,1789309355.4,16.01
2026-09-13,1789309356.4,15.00
2026-09-13,1789309357.4,16.15
2026-09-13,1789309358.4,14.09
2026-09-13,1789309359.4,15.07
2026-09-13,1789309360.4,14.70
2026-09-13,1789309361.4,14.70
2026-09-13,1789309362.5,13.80
2026-09-13,1789309363.5,14.42
2026-09-13,1789309364.5,14.13
2026-09-13,1789309365.5,14.96
2026-09-13,1789309366.5,16.86
2026-09-13,1789309367.5,14.43
2026-09-13,1789309368.5,14.82
2026-09-13,1789309369.5,13.80
2026-09-13,1789309370.5,14.03
2026-09-13,1789309371.5,13.89
2026-09-13,1789309372.5,14.87
2026-09-13,1789309373.5,15.40
2026-09-13,1789309374.6,16.13
2026-09-13,1789309375.6,16.90
2026-09-13,1789309376.6,14.99
2026-09-13,1789309377.6,14.65
2026-09-13,1789309378.6,14.60
2026-09-13,1789309379.6,15.53
2026-09-13,1789309380.6,14.63
2026-09-13,1789309381.6,14.69
2026-09-13,1789309382.6,15.80
2026-09-13,1789309383.6,16.04
2026-09-13,1789309384.6,16.22
2026-09-13,1789309385.6,15.21
2026-09-13,1789309386.6,17.08
2026-09-13,1789309387.7,16.78
2026-09-13,1789309388.7,14.52
2026-09-13,1789309389.7,14.56
2026-09-13,1789309390.7,16.33
2026-09-13,1789309391.7,14.67
2026-09-13,1789309392.7,16.01
2026-09-13,1789309393.7,15.58
2026-09-13,1789309394.7,16.75
2026-09-13,1789309395.7,13.84
2026-09-13,1789309396.7,16.14
2026-09-13,1789309397.7,17.99
2026-09-13,1789309398.7,16.22
2026-09-13,1789309399.7,20.02
2026-09-13,1789309400.8,16.72
2026-09-13,1789309401.8,16.44
2026-09-13,1789309402.8,23.04
2026-09-13,1789309403.8,18.89
2026-09-13,1789309404.8,17.49
2026-09-13,1789309405.8,18.95
2026-09-13,1789309406.8,16.48
2026-09-13,1789309407.8,17.85
2026-09-13,1789309408.8,13.31
2026-09-13,1789309409.9,14.91
2026-09-13,1789309410.9,14.49
2026-09-13,1789309411.9,14.71
2026-09-13,1789309412.9,14.53
2026-09-13,1789309413.9,14.76
2026-09-13,1789309414.9,17.47
2026-09-13,1789309415.9,15.75
2026-09-13,1789309416.9,18.37
2026-09-13,1789309417.9,16.75
2026-09-13,1789309419.0,14.43
2026-09-13,1789309420.0,14.04
2026-09-13,1789309421.0,14.04
2026-09-13,1789309422.0,14.57
2026-09-13,1789309423.0,15.27
2026-09-13,1789309424.0,16.23
2026-09-13,1789309425.0,14.08
2026-09-13,1789309426.0,14.63
2026-09-13,1789309427.1,14.65
2026-09-13,1789309428.1,15.01
2026-09-13,1789309429.1,14.67
2026-09-13,1789309430.1,15.67
2026-09-13,1789309431.1,14.42
2026-09-13,1789309432.1,14.75
2026-09-13,1789309433.2,13.97
2026-09-13,1789309434.2,15.75
2026-09-13,1789309435.2,17.19
2026-09-13,1789309436.2,16.91
2026-09-13,1789309437.2,13.71
2026-09-13,1789309438.2,14.74
2026-09-13,1789309439.2,17.23
2026-09-13,1789309440.2,14.69
2026-09-13,1789309441.2,16.98
2026-09-13,1789309442.2,15.11
2026-09-13,1789309443.3,16.54
2026-09-13,1789309444.3,16.46
2026-09-13,1789309445.3,14.85
2026-09-13,1789309446.3,13.21
2026-09-13,1789309447.3,14.00
2026-09-13,1789309448.3,14.06
2026-09-13,1789309449.4,15.36
2026-09-13,1789309450.4,14.83
2026-09-13,1789309451.4,16.21
2026-09-13,1789309452.4,13.62
2026-09-13,1789309453.4,14.82
2026-09-13,1789309454.4,15.77
2026-09-13,1789309455.4,14.73
2026-09-13,1789309456.4,15.60
2026-09-13,1789309457.4,17.36
2026-09-13,1789309458.4,16.35
2026-09-13,1789309459.5,14.48
2026-09-13,1789309460.5,16.60
2026-09-13,1789309461.5,15.39
2026-09-13,1789309462.5,13.69
2026-09-13,1789309463.5,16.82
2026-09-13,1789309464.6,15.69
2026-09-13,1789309465.6,14.26
2026-09-13,1789309466.6,14.86
2026-09-13,1789309467.6,13.80
2026-09-13,1789309468.6,15.26
2026-09-13,1789309469.6,14.88
2026-09-13,1789309470.6,17.98
2026-09-13,1789309471.9,16.96
2026-09-13,1789309472.9,14.93
2026-09-13,1789309473.9,13.77
2026-09-13,1789309474.9,14.72
2026-09-13,1789309475.9,15.29
2026-09-13,1789309476.9,15.38
2026-09-13,1789309478.0,14.75
2026-09-13,1789309479.0,11.71
2026-09-13,1789309480.0,14.61
2026-09-13,1789309481.0,14.87
2026-09-13,1789309482.0,15.97
2026-09-13,1789309483.0,13.97
2026-09-13,1789309484.0,12.89
2026-09-13,1789309485.0,15.60
2026-09-13,1789309486.0,13.56
2026-09-13,1789309487.0,14.60
2026-09-13,1789309488.0,14.63
2026-09-13,1789309489.1,15.32
2026-09-13,1789309490.1,15.16
2026-09-13,1789309491.1,16.62
2026-09-13,1789309492.1,14.98
2026-09-13,1789309493.1,15.38
2026-09-13,1789309494.1,13.20
2026-09-13,1789309495.1,16.89
2026-09-13,1789309496.2,14.22
2026-09-13,1789309497.2,15.74
2026-09-13,1789309498.2,16.51
2026-09-13,1789309499.2,15.74
2026-09-13,1789309500.2,16.46
2026-09-13,1789309501.2,16.02
2026-09-13,1789309502.2,19.31
2026-09-13,1789309503.2,13.17
2026-09-13,1789309504.3,17.10
2026-09-13,1789309505.3,15.10
2026-09-13,1789309506.3,15.31
2026-09-13,1789309507.3,14.74
2026-09-13,1789309508.3,14.26
2026-09-13,1789309509.3,15.25
2026-09-13,1789309510.3,13.41
2026-09-13,1789309511.3,14.91
2026-09-13,1789309512.4,17.24
2026-09-13,1789309513.4,16.36
2026-09-13,1789309514.4,15.11
2026-09-13,1789309515.4,16.82
2026-09-13,1789309516.4,13.95
2026-09-13,1789309517.4,17.55
2026-09-13,1789309518.4,15.64
2026-09-13,1789309519.4,15.29
2026-09-13,1789309520.4,14.97
2026-09-13,1789309521.4,14.70
2026-09-13,1789309522.4,15.65
2026-09-13,1789309523.4,14.85
2026-09-13,1789309524.5,16.10
2026-09-13,1789309525.5,14.28
2026-09-13,1789309526.5,14.56
2026-09-13,1789309527.5,14.46
2026-09-13,1789309528.5,14.96
2026-09-13,1789309529.5,15.42
2026-09-13,1789309530.5,14.25
2026-09-13,1789309531.5,14.45
2026-09-13,1789309532.5,16.68
2026-09-13,1789309533.5,15.36
2026-09-13,1789309534.5,16.70
2026-09-13,1789309535.5,16.85
2026-09-13,1789309536.6,15.40
2026-09-13,1789309537.6,15.46
2026-09-13,1789309538.6,14.25
2026-09-13,1789309539.6,15.03
2026-09-13,1789309540.6,16.30
2026-09-13,1789309541.6,16.44
2026-09-13,1789309542.6,14.30
2026-09-13,1789309543.6,14.59
2026-09-13,1789309544.6,13.78
2026-09-13,1789309545.6,14.50
2026-09-13,1789309546.6,14.32
2026-09-13,1789309547.7,16.31
2026-09-13,1789309548.7,13.55
2026-09-13,1789309549.7,14.81
2026-09-13,1789309550.7,14.12
2026-09-13,1789309551.7,14.28
2026-09-13,1789309552.7,14.73
2026-09-13,1789309553.7,15.28
2026-09-13,1789309554.7,14.51
2026-09-13,1789309555.8,14.13
2026-09-13,1789309556.8,14.66
2026-09-13,1789309557.8,15.76
2026-09-13,1789309558.8,14.97
2026-09-13,1789309559.8,13.35
2026-09-13,1789309560.8,14.79
2026-09-13,1789309561.8,15.84
2026-09-13,1789309562.8,15.44
2026-09-13,1789309563.8,14.68
2026-09-13,1789309564.8,16.57
2026-09-13,1789309565.8,16.29
2026-09-13,1789309566.8,14.41
2026-09-13,1789309567.8,16.20
2026-09-13,1789309568.8,15.78
2026-09-13,1789309569.9,13.93
2026-09-13,1789309570.9,13.34
2026-09-13,1789309571.9,15.39
2026-09-13,1789309572.9,13.40
2026-09-13,1789309573.9,15.50
2026-09-13,1789309574.9,13.87
2026-09-13,1789309575.9,16.27
2026-09-13,1789309576.9,15.29
2026-09-13,1789309577.9,15.95
2026-09-13,1789309578.9,13.53
2026-09-13,1789309580.0,14.48
2026-09-13,1789309581.0,13.66
2026-09-13,1789309582.0,13.94
2026-09-13,1789309583.0,14.38
2026-09-13,1789309584.0,14.84
2026-09-13,1789309585.0,14.36
2026-09-13,1789309586.0,14.94
2026-09-13,1789309587.0,13.94
2026-09-13,1789309588.0,15.63
2026-09-13,1789309589.0,15.00
2026-09-13,1789309590.0,15.25
2026-09-13,1789309591.0,13.66
2026-09-13,1789309592.0,15.84
2026-09-13,1789309593.0,14.98
2026-09-13,1789309594.0,13.30
2026-09-13,1789309595.1,15.25
2026-09-13,1789309596.1,15.30
2026-09-13,1789309597.1,15.00
2026-09-13,1789309598.1,15.92
2026-09-13,1789309599.1,15.00
2026-09-13,1789309600.1,15.75
2026-09-13,1789309601.1,13.77
2026-09-13,1789309602.1,15.51
2026-09-13,1789309603.1,15.00
2026-09-13,1789309604.2,14.36
2026-09-13,1789309605.2,15.02
2026-09-13,1789309606.2,14.77
2026-09-13,1789309607.2,14.28
2026-09-13,1789309608.2,14.91
2026-09-13,1789309609.2,15.30
2026-09-13,1789309610.2,16.64
2026-09-13,1789309611.2,15.57
2026-09-13,1789309612.2,14.89
2026-09-13,1789309613.2,12.73
2026-09-13,1789309614.2,14.63
2026-09-13,1789309615.2,14.57
2026-09-13,1789309616.3,14.01
2026-09-13,1789309617.3,14.31
2026-09-13,1789309618.3,14.75
2026-09-13,1789309619.3,15.23
2026-09-13,1789309620.3,13.10
2026-09-13,1789309621.3,15.68
2026-09-13,1789309622.3,16.54
2026-09-13,1789309623.3,14.88
2026-09-13,1789309624.3,16.22
2026-09-13,1789309625.3,15.48
2026-09-13,1789309626.3,14.75
2026-09-13,1789309627.4,18.55
2026-09-13,1789309628.4,16.97
2026-09-13,1789309629.4,16.02
2026-09-13,1789309630.4,19.95
2026-09-13,1789309631.4,14.22
2026-09-13,1789309632.4,14.41
2026-09-13,1789309633.5,16.12
2026-09-13,1789309634.5,16.46
2026-09-13,1789309635.5,14.77
2026-09-13,1789309636.5,16.87
2026-09-13,1789309637.5,14.29
2026-09-13,1789309638.5,14.80
2026-09-13,1789309639.5,15.85
2026-09-13,1789309640.6,14.71
2026-09-13,1789309641.6,16.47
2026-09-13,1789309642.6,12.92
2026-09-13,1789309643.6,15.82
2026-09-13,1789309644.6,15.96
2026-09-13,1789309645.6,14.32
2026-09-13,1789309646.6,15.14
2026-09-13,1789309647.6,15.65
2026-09-13,1789309648.6,14.88
2026-09-13,1789309649.7,12.61
2026-09-13,1789309650.7,14.03
2026-09-13,1789309651.7,14.82
2026-09-13,1789309652.7,13.44
2026-09-13,1789309653.7,15.29
2026-09-13,1789309654.7,13.02
2026-09-13,1789309655.7,13.63
2026-09-13,1789309656.7,13.04
2026-09-13,1789309657.7,15.95
2026-09-13,1789309658.8,15.72
2026-09-13,1789309659.8,14.44
2026-09-13,1789309660.8,13.83
2026-09-13,1789309661.8,13.98
2026-09-13,1789309662.8,17.43
2026-09-13,1789309663.8,15.50
2026-09-13,1789309664.8,15.89
2026-09-13,1789309665.8,15.12
2026-09-13,1789309666.9,15.23
2026-09-13,1789309667.9,14.62
2026-09-13,1789309668.9,13.80
2026-09-13,1789309669.9,14.53
2026-09-13,1789309670.9,13.69
2026-09-13,1789309671.9,15.52
2026-09-13,1789309672.9,13.03
2026-09-13,1789309673.9,15.61
2026-09-13,1789309674.9,16.55
2026-09-13,1789309675.9,13.69
2026-09-13,1789309676.9,14.28
2026-09-13,1789309678.0,15.54
2026-09-13,1789309679.0,14.21
2026-09-13,1789309680.0,14.55
2026-09-13,1789309681.0,13.94
2026-09-13,1789309682.0,14.66
2026-09-13,1789309683.0,14.15
2026-09-13,1789309684.0,13.95
2026-09-13,1789309685.1,15.91
2026-09-13,1789309686.1,13.70
2026-09-13,1789309687.1,14.65
2026-09-13,1789309688.1,14.02
2026-09-13,1789309689.1,14.81
2026-09-13,1789309690.1,14.11
2026-09-13,1789309691.1,14.79
2026-09-13,1789309692.1,14.48
2026-09-13,1789309693.1,16.41
2026-09-13,1789309694.2,14.55
2026-09-13,1789309695.2,16.26
2026-09-13,1789309696.2,15.80
2026-09-13,1789309697.2,14.12
2026-09-13,1789309698.2,14.94
2026-09-13,1789309699.2,14.05
2026-09-13,1789309700.2,14.70
2026-09-13,1789309701.2,14.49
2026-09-13,1789309702.2,17.00
2026-09-13,1789309703.2,15.79
2026-09-13,1789309704.3,12.96
2026-09-13,1789309705.3,13.29
2026-09-13,1789309706.3,14.41
2026-09-13,1789309707.3,16.40
2026-09-13,1789309708.3,14.16
2026-09-13,1789309709.3,16.34
2026-09-13,1789309710.3,13.93
2026-09-13,1789309711.3,14.58
2026-09-13,1789309712.3,15.41
2026-09-13,1789309713.3,13.11
2026-09-13,1789309714.3,14.08
2026-09-13,1789309715.4,14.91
2026-09-13,1789309716.4,15.10
2026-09-13,1789309717.4,14.64
2026-09-13,1789309718.4,12.82
2026-09-13,1789309719.4,15.63
2026-09-13,1789309720.4,14.20
2026-09-13,1789309721.4,13.73
2026-09-13,1789309722.4,14.44
2026-09-13,1789309723.4,15.04
2026-09-13,1789309724.4,14.82
2026-09-13,1789309725.4,13.76
2026-09-13,1789309726.4,13.43
2026-09-13,1789309727.4,15.96
2026-09-13,1789309728.5,16.35
2026-09-13,1789309729.5,14.20
2026-09-13,1789309730.5,12.72
2026-09-13,1789309731.5,16.18
2026-09-13,1789309732.5,14.60
2026-09-13,1789309733.5,14.69
2026-09-13,1789309734.5,13.67
2026-09-13,1789309735.5,15.86
2026-09-13,1789309736.5,13.05
2026-09-13,1789309737.5,12.86
2026-09-13,1789309738.5,13.80
2026-09-13,1789309739.5,14.74
2026-09-13,1789309740.5,12.98
2026-09-13,1789309741.6,14.12
2026-09-13,1789309742.6,15.67
2026-09-13,1789309743.6,13.81
2026-09-13,1789309744.6,14.66
2026-09-13,1789309745.6,13.59
2026-09-13,1789309746.6,15.89
2026-09-13,1789309747.6,15.18
2026-09-13,1789309748.6,14.44
2026-09-13,1789309749.6,13.89
2026-09-13,1789309750.6,15.32
2026-09-13,1789309751.7,14.61
2026-09-13,1789309752.7,14.30
2026-09-13,1789309753.7,14.90
2026-09-13,1789309754.7,14.25
2026-09-13,1789309755.7,15.51
2026-09-13,1789309756.7,14.98
2026-09-13,1789309757.7,14.30
2026-09-13,1789309758.7,14.08
2026-09-13,1789309759.7,15.21
2026-09-13,1789309760.7,13.31
2026-09-13,1789309761.7,13.73
2026-09-13,1789309762.7,14.65
2026-09-13,1789309763.8,15.68
2026-09-13,1789309764.8,14.24
2026-09-13,1789309765.8,14.25
2026-09-13,1789309766.8,14.73
2026-09-13,1789309767.8,12.91
2026-09-13,1789309768.8,14.43
2026-09-13,1789309769.8,15.11
2026-09-13,1789309770.9,14.39
2026-09-13,1789309771.9,15.71
2026-09-13,1789309772.9,14.78
2026-09-13,1789309773.9,14.26
2026-09-13,1789309774.9,15.33
2026-09-13,1789309775.9,14.25
2026-09-13,1789309776.9,14.70
2026-09-13,1789309777.9,15.90
2026-09-13,1789309778.9,15.09
2026-09-13,1789309779.9,16.69
2026-09-13,1789309781.0,12.96
2026-09-13,1789309782.0,15.16
2026-09-13,1789309783.0,14.09
2026-09-13,1789309784.0,16.30
2026-09-13,1789309785.0,13.54
2026-09-13,1789309786.0,14.85
2026-09-13,1789309787.0,14.69
2026-09-13,1789309788.0,14.25
2026-09-13,1789309789.0,14.07
2026-09-13,1789309790.0,14.70
2026-09-13,1789309791.0,14.87
2026-09-13,1789309792.0,14.94
2026-09-13,1789309793.0,15.19
2026-09-13,1789309794.1,15.82
2026-09-13,1789309795.1,16.38
2026-09-13,1789309796.1,14.11
2026-09-13,1789309797.1,14.57
2026-09-13,1789309798.1,13.48
2026-09-13,1789309799.1,14.76
2026-09-13,1789309800.1,15.94
2026-09-13,1789309801.1,14.05
2026-09-13,1789309802.1,15.04
2026-09-13,1789309803.1,15.36
2026-09-13,1789309804.1,13.61
2026-09-13,1789309805.2,14.73
2026-09-13,1789309806.2,14.35
2026-09-13,1789309807.2,15.10
2026-09-13,1789309808.2,13.88
2026-09-13,1789309809.2,15.43
2026-09-13,1789309810.2,14.23
2026-09-13,1789309811.2,12.90
2026-09-13,1789309812.2,14.86
2026-09-13,1789309813.2,13.98
2026-09-13,1789309814.2,14.87
2026-09-13,1789309815.2,15.27
2026-09-13,1789309816.3,14.17
2026-09-13,1789309817.3,13.82
2026-09-13,1789309818.3,16.93
2026-09-13,1789309819.3,14.97
2026-09-13,1789309820.3,14.39
2026-09-13,1789309821.3,14.64
2026-09-13,1789309822.3,14.34
2026-09-13,1789309823.3,14.56
2026-09-13,1789309824.3,14.06
2026-09-13,1789309825.3,15.18
2026-09-13,1789309826.4,14.44
2026-09-13,1789309827.4,16.26
2026-09-13,1789309828.4,14.78
2026-09-13,1789309829.4,15.25
2026-09-13,1789309830.4,15.83
2026-09-13,1789309831.4,14.15
2026-09-13,1789309832.4,16.76
2026-09-13,1789309833.5,16.69
2026-09-13,1789309834.5,15.20
2026-09-13,1789309835.5,20.57
2026-09-13,1789309836.5,21.18
2026-09-13,1789309837.5,15.96
2026-09-13,1789309838.5,27.75
2026-09-13,1789309839.5,32.18
2026-09-13,1789309840.5,25.20
2026-09-13,1789309841.5,22.75
2026-09-13,1789309842.5,15.40
2026-09-13,1789309843.6,17.99
2026-09-13,1789309844.6,17.09
2026-09-13,1789309845.6,15.99
2026-09-13,1789309846.6,14.16
2026-09-13,1789309847.6,17.11
2026-09-13,1789309848.6,15.50
2026-09-13,1789309849.6,16.09
2026-09-13,1789309850.6,15.83
2026-09-13,1789309851.7,17.13
2026-09-13,1789309852.7,14.63
2026-09-13,1789309853.7,16.95
2026-09-13,1789309854.7,14.49
2026-09-13,1789309855.7,17.35
2026-09-13,1789309856.7,14.51
2026-09-13,1789309857.7,14.06
2026-09-13,1789309858.7,14.51
2026-09-13,1789309859.8,16.07
2026-09-13,1789309860.8,14.25
2026-09-13,1789309861.8,16.19
2026-09-13,1789309862.8,11.52
2026-09-13,1789309863.8,12.57
2026-09-13,1789309864.8,17.36
2026-09-13,1789309865.9,13.57
2026-09-13,1789309866.9,15.88
2026-09-13,1789309867.9,14.32
2026-09-13,1789309868.9,14.19
2026-09-13,1789309869.9,13.20
2026-09-13,1789309870.9,16.18
2026-09-13,1789309871.9,14.76
2026-09-13,1789309872.9,15.30
2026-09-13,1789309874.0,16.55
2026-09-13,1789309875.0,14.50
2026-09-13,1789309876.0,15.25
2026-09-13,1789309877.0,15.19
2026-09-13,1789309878.0,13.31
2026-09-13,1789309879.0,12.67
2026-09-13,1789309880.0,12.01
2026-09-13,1789309881.0,12.24
2026-09-13,1789309882.0,14.16
2026-09-13,1789309883.0,14.35
2026-09-13,1789309884.1,15.24
2026-09-13,1789309885.1,14.73
2026-09-13,1789309886.1,11.48
2026-09-13,1789309887.1,16.80
2026-09-13,1789309888.1,16.44
