date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-08-25,19:06:30,4ca806,EI-EKH,Boeing 737-800,Ryanair,takeoff,depart,1100,291.3,86.0,,121.91,,
2026-08-25,19:08:15,EZY36CZ,G-EZWL,Airbus A320,easyJet,takeoff,depart,1950,333.4,56.6,,59.93,,
2026-08-25,19:12:04,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,takeoff,depart,1475,264.1,72.9,,62.45,,
2026-08-25,19:14:42,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,climb,depart,1400,318.9,83.7,,72.14,,
2026-08-25,19:17:53,BAW507,G-EUPO,Airbus A319,British Airways,takeoff,depart,1500,258.5,82.9,,80.99,,
2026-08-25,19:20:15,EWG16F,D-AIDQ,Airbus A321,Eurowings,takeoff,depart,1175,296.5,89.0,,130.2,,
2026-08-25,19:22:42,502d0f,YL-AAS,A220 300,Swiss,takeoff,depart,1100,270.8,82.7,,64.15,,
2026-08-25,19:24:45,45ce49,OY-SRI,767 25EBDSF,Star Air,climb,depart,3325,368.7,69.3,,69.14,,
2026-08-25,19:27:20,AFR53MJ,F-GKXQ,Airbus A320,Air France,takeoff,depart,1475,277.6,85.9,,90.15,,
2026-08-25,19:30:06,40631a,G-EZFV,Airbus A319,easyJet,takeoff,depart,1275,280.6,84.7,,84.87,,
2026-08-25,19:33:01,TAP38KJ,CS-TTZ,Embraer E195,TAP Air Portugal,takeoff,depart,1100,287.2,88.3,,93.28,,
2026-08-25,19:35:05,VLG77JY,EC-MVD,Airbus A320,Vueling,takeoff,depart,1300,290.9,87.3,,99.98,,
2026-08-25,19:38:17,TAP20L,CS-TPP,Embraer E190,TAP Air Portugal,takeoff,depart,1475,269.7,80.9,,73.16,,
2026-08-25,19:41:24,495299,CS-TTY,Embraer E195,TAP Air Portugal,takeoff,depart,1300,308.5,86.0,,82.2,,
2026-08-25,19:43:34,TAP556,CS-TVR,Airbus A320neo,TAP Air Portugal,takeoff,depart,1525,274.5,79.9,,65.4,,
2026-08-25,19:45:23,738058,4X-EKU,Boeing 737-800,El Al,takeoff,depart,1150,331.9,93.6,,183.88,,
2026-08-25,19:47:35,4b0280,HB-AYQ,Airbus A320neo,easyJet Switzerland,takeoff,depart,1500,285.6,73.1,,63.33,,
2026-08-25,19:49:27,TVF15AN,F-HUYC,Boeing 737-800,Transavia France,takeoff,depart,1250,301.7,86.0,,160.48,,
2026-08-25,19:51:02,TAP58Y,CS-TJP,Airbus A321neo,TAP Air Portugal,takeoff,depart,1750,299.3,61.8,,61.12,,
2026-08-25,19:52:51,TAP281,CS-TUH,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1800,361.1,56.9,,61.11,,
2026-08-25,19:55:09,4d247e,9H-SWD,Airbus A320,,cruise,,1025,0.0,86.3,,103.25,,
2026-08-25,19:58:01,TAM8151,CC-BGW,Boeing 787-9,LATAM Airlines,takeoff,depart,1100,352.3,68.3,,62.83,,
2026-08-25,20:01:06,TAP1934,CS-TVE,Airbus A320neo,TAP Air Portugal,takeoff,depart,1600,287.2,71.7,,63.4,,
2026-08-25,20:04:26,TAY2MN,OE-IXE,Boeing 737-800,ASL Airlines Belgium,takeoff,depart,1275,281.1,85.7,,94.35,,
2026-08-25,20:07:17,4867c1,PH-AXF,Airbus A321neo,Transavia,takeoff,depart,1150,292.1,85.6,,63.87,,
2026-08-25,20:10:36,440172,OE-LQX,Airbus A319,easyJet Europe,takeoff,depart,1250,279.7,82.0,,76.91,,
2026-08-25,20:13:08,345218,EC-MKL,Boeing 737-800,Air Europa,takeoff,depart,1100,300.6,89.3,,99.19,,
2026-08-25,20:15:40,48c1a4,SP-RNE,Boeing 737-800,Buzz,takeoff,depart,1200,310.6,88.8,,192.43,,
2026-08-25,20:18:22,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,takeoff,depart,1200,284.8,81.2,,70.47,,
2026-08-25,20:22:55,RYR7329,EI-IKZ,Boeing 737 MAX 8,Ryanair,takeoff,depart,1350,301.1,84.5,,72.46,,
2026-08-25,20:26:10,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,takeoff,depart,1575,263.7,76.0,,64.74,,
2026-08-25,20:28:21,BCS1LG,D-AEAK,A300 B4-622RF,DHL Air,takeoff,depart,2375,310.2,82.2,,87.44,,
2026-08-25,20:35:26,RYR2JJ,EI-ILN,Boeing 737 MAX 8,Ryanair,takeoff,depart,1225,297.6,84.2,,72.79,,
2026-08-25,20:39:41,440cbf,OE-LSO,Airbus A320,easyJet Europe,takeoff,depart,1600,280.6,73.3,,63.19,,
2026-08-25,20:42:24,RZO127,CS-TSK,Airbus A320,TAP Air Portugal,takeoff,depart,1625,270.9,72.7,,69.06,,
2026-08-25,20:45:13,495290,CS-TTP,Airbus A319,TAP Air Portugal,takeoff,depart,1150,290.8,84.7,,96.3,,
2026-08-25,20:48:22,TAP1366,CS-TJN,Airbus A321neo,TAP Air Portugal,takeoff,depart,1525,285.6,82.9,,69.85,,
2026-08-25,20:51:24,NSZ7WJ,SE-RPS,Boeing 737-800,Norwegian Air Sweden,takeoff,depart,1225,305.2,87.9,,124.51,,
2026-08-25,20:53:57,495211,CS-TPQ,Embraer E190,TAP Air Portugal,takeoff,depart,1325,270.0,84.4,,79.37,,
2026-08-25,20:59:19,4cad4f,EI-HGE,Boeing 737 MAX 8,Ryanair,takeoff,depart,1225,300.0,84.0,,83.52,,
2026-08-25,21:03:02,ANE69NZ,EC-MLO,Bombardier CRJ-1000,Air Nostrum,takeoff,depart,1100,298.9,86.3,,79.51,,
2026-08-25,21:06:35,495148,CS-TJH,Airbus A321,TAP Air Portugal,takeoff,depart,1125,294.8,88.2,,123.76,,
2026-08-25,21:08:20,RYR95FC,EI-EBP,Boeing 737-800,Ryanair,takeoff,depart,1925,318.9,65.9,,63.22,,
2026-08-25,21:09:47,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,takeoff,depart,1675,293.0,67.2,,61.28,,
2026-08-25,21:12:35,486840,PH-YHS,Airbus A321neo,Transavia,takeoff,depart,1375,298.5,81.5,,73.32,,
2026-08-25,21:18:15,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,cruise,,1125,0.0,84.6,,68.7,,
2026-08-25,21:21:12,EZY97QP,G-EZGE,Airbus A319,easyJet,takeoff,depart,1275,275.8,85.3,,87.58,,
2026-08-25,21:27:09,4ca765,EI-EFJ,Boeing 737-800,Ryanair,cruise,,1275,0.0,88.3,,135.96,,
2026-08-25,21:31:06,BEL2ET,OO-SNM,Airbus A320,Brussels Airlines,takeoff,depart,1375,276.3,84.9,,101.96,,
2026-08-25,21:41:52,TAP43M,,,TAP Air Portugal,takeoff,depart,1475,298.0,72.7,,70.45,,
2026-08-25,21:44:34,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,takeoff,depart,1475,274.1,72.5,,67.37,,
2026-08-25,21:46:56,345642,EC-MVO,Airbus A320,Vueling,takeoff,depart,1275,281.7,85.3,,90.92,,
2026-08-25,21:49:16,342581,EC-KCU,Airbus A320,Vueling,takeoff,depart,1100,315.4,86.9,,109.9,,
2026-08-25,21:55:10,471d6f,HA-LDV,Airbus A321neo,SAS Scandinavian,takeoff,depart,1450,301.3,83.4,,69.25,,
2026-08-25,21:58:11,TAP758,CS-TNV,Airbus A320,TAP Air Portugal,takeoff,depart,1475,302.6,84.3,,83.15,,
2026-08-25,22:07:24,EZY16XC,G-UZHS,Airbus A320neo,easyJet,takeoff,depart,1725,298.9,69.7,,62.01,,
2026-08-25,22:12:09,RYR7UY,9H-QBM,Boeing 737-800,Malta Air,takeoff,depart,1150,303.7,88.3,,123.66,,
2026-08-25,22:15:39,UAE194,A6-EPN,Boeing 777-300ER,Emirates,takeoff,depart,1350,346.3,88.2,,102.96,,
2026-08-25,22:18:43,495215,CS-TPU,Embraer E190,TAP Air Portugal,takeoff,depart,1675,264.8,84.5,,73.56,,
2026-08-25,22:27:31,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,1550,274.1,72.6,,67.34,,
2026-08-25,22:35:10,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,takeoff,depart,1800,314.3,72.0,,67.46,,
2026-08-25,22:43:48,EIN4RL,EI-NSC,Airbus A320neo,Aer Lingus,takeoff,depart,1550,280.9,71.8,,67.97,,
2026-08-25,22:46:09,RYR4SZ,9H-VUJ,Boeing 737 MAX 8,Malta Air,takeoff,depart,1100,288.2,83.0,,69.73,,
2026-08-25,22:51:23,4ca7b9,EI-EGC,Boeing 737-800,Ryanair,takeoff,depart,1200,300.2,87.5,,116.42,,
2026-08-25,23:03:33,4ca961,EI-RZC,Boeing 737 MAX 8,Neos,takeoff,depart,1225,333.7,81.8,,73.0,,
2026-08-25,23:06:10,49520f,CS-TPO,Embraer E190,TAP Air Portugal,takeoff,depart,1525,262.8,84.5,,76.01,,
2026-08-25,23:09:26,4d2413,9H-EWA,Airbus A320,Lauda Europe,takeoff,depart,1700,294.8,78.7,,75.6,,
2026-08-25,23:11:52,495218,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,1350,288.2,85.1,,93.93,,
2026-08-25,23:14:34,RYR2BX,9H-QBG,Boeing 737-800,Malta Air,takeoff,depart,1250,299.7,88.8,,122.98,,
2026-08-25,23:20:05,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,1700,289.8,72.1,,62.96,,
2026-08-25,23:22:53,DTA653,D2-TEI,Boeing 777-300ER,TAAG Angola Airlines,takeoff,depart,1425,343.0,85.9,,85.81,,
2026-08-25,23:26:02,73806d,4X-EKH,Boeing 737-800,El Al,takeoff,depart,1750,307.6,86.3,,135.4,,
2026-08-25,23:28:31,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1100,308.9,85.1,,75.51,,
2026-08-25,23:31:28,TAP1040,CS-TJL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1450,293.0,82.8,,66.13,,
2026-08-25,23:33:41,WMT511,9H-MAW,BE58,,takeoff,depart,1200,308.5,83.9,,63.64,,
2026-08-25,23:36:54,PGT1742,TC-NCP,Airbus A320neo,Pegasus,takeoff,depart,1450,266.5,81.2,,63.56,,
2026-08-25,23:41:33,495212,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1550,251.5,82.5,,81.42,,
2026-08-25,23:58:13,RYR200Z,EI-EVH,Boeing 737-800,Ryanair,takeoff,depart,1175,305.4,89.6,,120.7,,
2026-08-26,00:00:11,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1625,308.2,82.9,,72.26,,
2026-08-26,00:02:43,TAP1531,CS-TXG,Airbus A321neo,TAP Air Portugal,takeoff,depart,1600,325.0,80.4,,66.14,,
2026-08-26,00:07:20,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,cruise,,1525,0.0,84.0,,71.43,,
2026-08-26,00:11:45,TAP1938,CS-TVI,Airbus A320neo,TAP Air Portugal,takeoff,depart,1750,280.6,70.4,,62.04,,
2026-08-26,00:17:39,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,cruise,,1450,0.0,82.9,,73.08,,
2026-08-26,00:32:56,46b82f,SX-NAO,Airbus A321neo,Aegean Airlines,takeoff,depart,1375,289.8,82.6,,65.24,,
2026-08-26,00:41:10,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,takeoff,depart,1250,294.1,85.0,,67.7,,
2026-08-26,05:16:32,KLM44L,PH-AXH,Airbus A321neo,KLM,takeoff,depart,1475,293.7,75.7,,68.05,,
2026-08-26,05:19:43,DLH72K,D-AINI,Airbus A320neo,Lufthansa,takeoff,depart,1875,266.3,68.4,,65.7,,
2026-08-26,05:30:35,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,1875,274.8,71.4,,63.85,,
2026-08-26,05:55:51,392af8,F-GKXY,Airbus A320,Air France,takeoff,depart,1350,279.3,81.6,,81.01,,
2026-08-26,06:02:46,4d2211,9H-QBU,Boeing 737-800,Malta Air,takeoff,depart,1400,276.9,85.8,,92.25,,
2026-08-26,06:05:41,THY6ER,TC-LTE,Airbus A321neo,Turkish Airlines,takeoff,depart,1975,264.8,79.3,,65.36,,
2026-08-26,06:09:23,RYR4CB,EI-HAW,Boeing 737 MAX 8,Ryanair,takeoff,depart,1575,277.2,80.1,,75.98,,
2026-08-26,06:11:35,EJU17CM,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,2250,319.1,54.5,,62.81,,
2026-08-26,06:14:49,49526b,CS-TSK,Airbus A320,TAP Air Portugal,takeoff,depart,1775,249.1,70.1,,62.45,,
2026-08-26,06:16:56,EJU35WH,OE-IBF,Airbus A320,easyJet Europe,takeoff,depart,2000,301.3,65.1,,63.62,,
2026-08-26,06:18:31,TVF34BR,F-HUYD,Boeing 737-800,Transavia France,takeoff,depart,1750,277.6,83.5,,98.04,,
2026-08-26,06:21:41,495216,CS-TPV,Embraer E190,TAP Air Portugal,cruise,,1175,0.0,82.9,,75.6,,
2026-08-26,06:26:43,SWR2083,HB-JPG,Airbus A321neo,Swiss,takeoff,depart,1975,307.8,63.4,,61.9,,
2026-08-26,06:36:57,440cbf,OE-LSO,Airbus A320,easyJet Europe,cruise,,1650,0.0,72.7,,66.06,,
2026-08-26,06:38:45,3c64aa,D-AIEJ,Airbus A321neo,Lufthansa,takeoff,depart,1425,295.4,85.1,,65.44,,
2026-08-26,06:41:37,RYR088,EI-EKH,Boeing 737-800,Ryanair,takeoff,depart,1325,298.5,86.2,,123.49,,
2026-08-26,06:45:16,EJU37GM,OE-IBS,Airbus A320,easyJet Europe,takeoff,depart,1675,284.5,80.4,,71.43,,
2026-08-26,06:47:47,TAP830,CS-TNJ,Airbus A320,TAP Air Portugal,takeoff,depart,1600,275.2,82.3,,80.45,,
2026-08-26,06:51:18,39ceb7,F-HTVX,Boeing 737-800,Transavia France,takeoff,depart,1125,306.9,85.9,,100.87,,
2026-08-26,06:54:26,TAP1685,,,TAP Air Portugal,takeoff,depart,1500,284.8,84.1,,68.86,,
2026-08-26,06:57:41,346185,EC-NEA,Airbus A320neo,Iberia,takeoff,depart,1850,229.5,72.4,,65.15,,
2026-08-26,07:00:50,440da5,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,1725,281.9,81.7,,77.68,,
2026-08-26,07:04:21,440d6f,OE-LSR,Airbus A320,easyJet Europe,takeoff,depart,1675,293.0,71.0,,62.65,,
2026-08-26,07:07:36,440224,OE-LUG,Airbus A320neo,easyJet Europe,takeoff,depart,1825,291.3,71.3,,64.57,,
2026-08-26,07:11:21,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,takeoff,depart,1675,273.9,83.0,,75.38,,
2026-08-26,07:18:01,DLH99Y,D-AISH,Airbus A321,Lufthansa,takeoff,depart,2050,284.1,82.2,,83.32,,
2026-08-26,07:23:27,344545,EC-MAF,ATR 72 500F,Swiftair,takeoff,depart,1275,229.1,74.6,,66.25,,
2026-08-26,07:27:13,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,takeoff,depart,1700,263.4,71.0,,63.42,,
2026-08-26,07:30:10,440c33,OE-LSK,Airbus A320neo,easyJet Europe,takeoff,depart,1850,287.2,72.2,,62.47,,
2026-08-26,07:33:15,TAP874H,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1300,270.4,82.5,,78.12,,
2026-08-26,07:35:23,4ca9cc,EI-EVE,Boeing 737-800,Ryanair,takeoff,depart,1875,270.0,82.3,,110.81,,
2026-08-26,07:37:34,495297,CS-TTW,Embraer E195,TAP Air Portugal,takeoff,depart,1750,268.0,77.0,,70.97,,
2026-08-26,07:39:43,TAP1310,CS-TAW,Embraer E195,TAP Air Portugal,climb,depart,2075,294.5,69.5,,66.68,,
2026-08-26,07:43:22,TAP752,CS-TJF,Airbus A321,TAP Air Portugal,takeoff,depart,1725,255.6,81.7,,74.66,,
2026-08-26,07:46:13,440daf,OE-IDU,Airbus A320,easyJet Europe,takeoff,depart,1825,259.3,77.6,,76.55,,
2026-08-26,07:49:52,TAP22MX,CS-TJE,Airbus A321,TAP Air Portugal,takeoff,depart,1800,274.8,82.5,,79.34,,
2026-08-26,07:52:28,440c1b,OE-IXE,Boeing 737-800,ASL Airlines Belgium,takeoff,depart,1600,255.2,82.7,,93.05,,
2026-08-26,07:55:50,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,takeoff,depart,1825,251.5,70.3,,62.23,,
2026-08-26,07:59:41,TAP43PA,CS-TJS,Airbus A321neo,TAP Air Portugal,takeoff,depart,1625,274.1,82.4,,70.81,,
2026-08-26,08:03:21,495210,CS-TPP,Embraer E190,TAP Air Portugal,takeoff,depart,1875,229.8,84.8,,73.45,,
2026-08-26,08:05:34,TAP6LX,CS-TNY,Airbus A320,TAP Air Portugal,takeoff,depart,1725,267.2,82.3,,71.62,,
2026-08-26,08:10:10,495170,CS-TKP,Airbus A320,TAP Air Portugal,takeoff,depart,1775,247.6,84.0,,79.28,,
2026-08-26,08:12:21,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,takeoff,depart,1750,278.0,70.4,,62.51,,
2026-08-26,08:14:33,348412,,,,takeoff,depart,1100,281.7,82.7,,65.16,,
2026-08-26,08:19:46,BAW509,G-TTNX,Airbus A320neo,British Airways,takeoff,depart,1800,272.1,78.3,,66.53,,
2026-08-26,08:21:56,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,takeoff,depart,1750,277.6,78.5,,67.08,,
2026-08-26,08:31:47,TAP780,EC-OCT,Airbus A321,TAP Air Portugal,takeoff,depart,1475,305.0,92.5,,184.07,,
2026-08-26,08:35:03,TAP1922,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,1700,261.9,71.0,,62.63,,
2026-08-26,08:41:34,TAP70VE,CS-TUL,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1650,286.5,82.3,,75.65,,
2026-08-26,08:44:39,TAP1150,CS-TNW,Airbus A320,TAP Air Portugal,takeoff,depart,1275,268.0,83.5,,79.92,,
2026-08-26,08:49:19,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,takeoff,depart,1325,278.0,84.3,,88.15,,
2026-08-26,08:52:03,TAP882,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1225,263.2,84.0,,83.08,,
2026-08-26,08:55:45,RYR7WW,9H-VVM,Boeing 737 MAX 8,Ryanair,cruise,,1100,0.0,78.9,,71.77,,
2026-08-26,08:57:45,TAP70YS,CS-TPQ,Embraer E190,TAP Air Portugal,takeoff,depart,2800,282.8,70.5,,65.56,,
2026-08-26,09:02:21,TAP10MD,CS-TTY,Embraer E195,TAP Air Portugal,takeoff,depart,1925,269.7,72.9,,69.68,,
2026-08-26,09:06:48,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,takeoff,depart,1750,256.9,79.8,,63.24,,
2026-08-26,09:08:37,TAP48N,CS-TPW,Embraer E190,TAP Air Portugal,takeoff,depart,2650,263.2,60.8,,63.27,,
2026-08-26,09:11:18,RZO131,CS-TSM,Airbus A320,TAP Air Portugal,takeoff,depart,1125,269.7,69.7,,64.27,,
2026-08-26,09:14:54,TAP832,CS-TJI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1850,311.3,72.5,,64.22,,
2026-08-26,09:19:09,495219,CS-TPY,Embraer E190,TAP Air Portugal,takeoff,depart,1700,277.2,86.5,,79.28,,
2026-08-26,09:22:02,495292,CS-TTR,Airbus A319,TAP Air Portugal,takeoff,depart,1450,265.9,83.9,,83.08,,
2026-08-26,09:25:21,IBE05AK,EC-NVS,Airbus A320,Iberia,takeoff,depart,1875,254.1,71.8,,64.19,,
2026-08-26,09:27:02,495290,CS-TTP,Airbus A319,TAP Air Portugal,takeoff,depart,1350,270.8,82.7,,80.26,,
2026-08-26,09:29:48,TSC681,CA-GUBO,Airbus A330-300,Air Transat,takeoff,depart,2750,373.5,55.9,,62.42,,
2026-08-26,09:31:17,TAP5DL,CS-TAY,Embraer E195,TAP Air Portugal,takeoff,depart,2525,256.3,72.2,,66.48,,
2026-08-26,09:34:55,ETD87A,A6-BLL,Boeing 787-9,Etihad Airways,takeoff,depart,2425,307.1,59.1,,61.99,,
2026-08-26,09:36:54,495214,CS-TPT,Embraer E190,TAP Air Portugal,climb,depart,3075,258.4,71.4,,65.2,,
2026-08-26,09:38:26,TAP1436,CS-TTX,Embraer E195,TAP Air Portugal,takeoff,depart,1625,276.1,73.4,,69.78,,
2026-08-26,09:42:31,VLG1HR,EC-MOO,Airbus A321,Vueling,takeoff,depart,1350,282.8,82.1,,87.52,,
2026-08-26,09:45:13,AZU8751,CS-TGD,Airbus A330-200,Azul,takeoff,depart,2750,278.9,58.7,,62.27,,
2026-08-26,09:48:02,495154,,,TAP Air Portugal,takeoff,depart,1950,281.3,71.9,,62.38,,
2026-08-26,09:51:17,TAP93ZR,CS-TJR,Airbus A321neo,TAP Air Portugal,takeoff,depart,1900,316.3,72.2,,64.82,,
2026-08-26,09:54:29,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,takeoff,depart,2025,306.5,71.5,,66.1,,
2026-08-26,09:57:31,EWG16F,D-AIDP,Airbus A321,Eurowings,takeoff,depart,1450,295.4,88.1,,101.96,,
2026-08-26,10:00:18,RYR54PP,9H-VVL,Boeing 737 MAX 8,Ryanair,takeoff,depart,1375,288.4,80.7,,72.41,,
2026-08-26,10:03:23,DTA651,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,takeoff,depart,1825,321.5,84.5,,76.24,,
2026-08-26,10:06:08,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,takeoff,depart,1750,274.8,83.1,,81.16,,
2026-08-26,10:08:22,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,cruise,,1125,0.0,81.0,,88.16,,
2026-08-26,10:11:37,4d2211,9H-QBU,Boeing 737-800,Malta Air,takeoff,depart,1100,287.2,87.4,,93.82,,
2026-08-26,10:15:56,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,takeoff,depart,1625,251.3,77.8,,71.0,,
2026-08-26,10:17:35,TAP1735,CS-TVB,Airbus A320neo,TAP Air Portugal,takeoff,depart,2225,258.9,71.5,,66.0,,
2026-08-26,10:21:36,TAM8147,PT-MUC,Boeing 777-300ER,LATAM Airlines,takeoff,depart,1500,329.5,83.3,,86.14,,
2026-08-26,10:25:04,4853d1,PH-HXG,Boeing 737-800,Transavia,takeoff,depart,1525,273.7,84.5,,77.94,,
2026-08-26,10:27:12,RYR22RD,EI-EVI,Boeing 737-800,Ryanair,takeoff,depart,1350,269.5,91.0,,152.49,,
2026-08-26,10:37:09,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,takeoff,depart,1750,304.1,83.5,,70.36,,
2026-08-26,10:40:28,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,takeoff,depart,1500,237.4,70.6,,62.36,,
2026-08-26,10:44:41,39de50,F-HXSQ,Airbus A320neo,,takeoff,depart,1900,251.7,69.5,,63.09,,
2026-08-26,10:51:55,TAP237M,CS-TUS,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1775,276.5,84.0,,73.98,,
2026-08-26,10:57:55,TAP1687,CS-TJH,Airbus A321,TAP Air Portugal,takeoff,depart,1825,281.7,78.1,,71.35,,
2026-08-26,11:00:50,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1325,260.0,83.4,,70.82,,
2026-08-26,11:03:16,a50725,N423DX,Airbus A330-900neo,Delta Air Lines,takeoff,depart,1750,283.0,82.2,,72.75,,
2026-08-26,11:08:51,RYR88AA,EI-IHO,Boeing 737 MAX 8,Ryanair,takeoff,depart,1400,275.9,82.0,,73.23,,
2026-08-26,11:12:34,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1625,284.1,81.2,,78.4,,
2026-08-26,11:15:55,TAP051,CS-TXE,Airbus A321neo,TAP Air Portugal,takeoff,depart,2375,407.4,65.5,,61.25,,
2026-08-26,11:17:47,EZY39RZ,G-EZUK,Airbus A320,easyJet,takeoff,depart,1600,281.3,82.5,,87.1,,
2026-08-26,11:20:48,TRA46G,PH-HXD,Boeing 737-800,Transavia,takeoff,depart,1300,279.3,84.9,,83.39,,
2026-08-26,11:32:14,UAL65,N17015,Boeing 787-10,United Airlines,takeoff,depart,1950,350.8,82.7,,69.08,,
2026-08-26,11:35:34,TAP257N,CS-TXM,Airbus A321,TAP Air Portugal,takeoff,depart,1600,307.8,80.4,,64.99,,
2026-08-26,11:38:44,SWR1AB,YL-BTC,Airbus A220-300,Swiss,takeoff,depart,1325,248.0,73.1,,63.96,,
2026-08-26,11:41:33,MMZ621P,CS-TST,767 34PER,Azul,takeoff,depart,1475,302.1,85.6,,114.88,,
2026-08-26,11:45:09,TAP057,CS-TUB,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1775,294.8,85.7,,73.01,,
2026-08-26,11:48:19,RYR5HE,9H-QCD,Boeing 737-800,Malta Air,takeoff,depart,1150,283.2,86.4,,101.03,,
2026-08-26,11:50:28,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,takeoff,depart,1125,239.3,72.8,,61.78,,
2026-08-26,11:54:19,40792f,G-TTNL,Airbus A320neo,British Airways,takeoff,depart,1325,248.4,73.0,,63.37,,
2026-08-26,11:57:40,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,takeoff,depart,1850,267.2,72.2,,63.04,,
2026-08-26,12:00:17,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,takeoff,depart,1400,270.0,72.9,,65.69,,
2026-08-26,12:04:16,46b8b5,SX-NEU,Airbus A320neo,Aegean Airlines,takeoff,depart,1950,249.6,75.3,,64.5,,
2026-08-26,12:09:38,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,takeoff,depart,1375,288.9,72.3,,62.52,,
2026-08-26,12:12:32,EJU57QA,OE-LSK,Airbus A320neo,easyJet Europe,takeoff,depart,1675,271.1,70.1,,60.56,,
2026-08-26,12:15:37,c051e2,C-GFAF,Airbus A330-300,Air Canada,takeoff,depart,1900,271.7,88.1,,114.89,,
2026-08-26,12:19:30,4bb28d,TC-LTM,Airbus A321neo,Turkish Airlines,takeoff,depart,1800,294.5,82.2,,64.8,,
2026-08-26,12:21:47,TAP231P,CS-TXF,Airbus A321neo,TAP Air Portugal,takeoff,depart,1650,313.9,81.1,,66.72,,
2026-08-26,12:24:37,4ca806,EI-EKH,Boeing 737-800,Ryanair,cruise,,800,0.0,88.6,,133.23,,
2026-08-26,12:26:45,TAP1206,CS-TJK,Airbus A321neo,TAP Air Portugal,takeoff,depart,1825,292.1,72.9,,63.17,,
2026-08-26,12:28:44,TAP073,CS-TON,Airbus A330-200,TAP Air Portugal,takeoff,depart,1550,296.7,89.9,,92.09,,
2026-08-26,12:37:24,EJU45CG,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,1550,258.4,80.8,,72.06,,
2026-08-26,12:40:56,392aec,F-GKXM,Airbus A320,Air France,cruise,,1150,0.0,85.4,,78.61,,
2026-08-26,12:44:09,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1675,308.5,83.2,,63.95,,
2026-08-26,12:47:00,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,takeoff,depart,1700,253.9,72.5,,62.36,,
2026-08-26,12:48:59,VLG3647,EC-MVD,Airbus A320,Vueling,takeoff,depart,1950,268.7,68.7,,59.09,,
2026-08-26,12:52:49,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,takeoff,depart,1675,280.9,80.8,,59.81,,
