date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-06-23,07:29:05,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,1250,268.0,91.8,,21.21,,
2026-06-23,07:31:35,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,approach,arrivee,2225,345.4,58.0,,11.84,,
2026-06-23,07:37:01,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,1250,269.7,89.2,,22.6,,
2026-06-23,07:39:56,4406f0,OE-LQU,Airbus A319,easyJet Europe,cruise,,1275,0.0,89.6,,24.79,,
2026-06-23,07:42:55,495214,CS-TPT,Embraer E190,TAP Air Portugal,cruise,,1150,0.0,90.5,,21.23,,
2026-06-23,07:47:50,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,1225,258.0,92.3,,30.61,,
2026-06-23,07:50:34,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,1325,274.8,89.5,,22.22,,
2026-06-23,07:55:13,TAP9RH,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,1325,280.6,91.7,,22.62,,
2026-06-23,07:57:56,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,1275,265.6,93.8,,23.13,,
2026-06-23,08:04:07,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,1250,256.3,93.1,,30.61,,
2026-06-23,08:09:11,440daf,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,1225,274.8,90.7,,30.95,,
2026-06-23,08:11:57,ECODU,,,,landing,arrivee,1225,299.7,86.8,,20.68,,
2026-06-23,08:14:29,VLG46AX,EC-NLV,Airbus A321,Vueling,landing,arrivee,1225,278.0,93.6,,31.96,,
2026-06-23,08:17:31,TAP557H,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,1225,254.8,89.3,,24.98,,
2026-06-23,08:20:19,4d2041,9H-VFS,CL60,,landing,arrivee,1300,232.4,89.5,,16.15,,
2026-06-23,08:25:31,TRA97Q,PH-YHE,Airbus A321neo,Transavia,landing,arrivee,1350,288.0,90.1,,28.09,,
2026-06-23,08:28:42,RYR24SE,EI-EBO,Boeing 737-800,Ryanair,landing,arrivee,825,278.9,95.4,,31.55,,
2026-06-23,08:30:49,RYR63TC,EI-ILL,Boeing 737 MAX 8,Ryanair,landing,arrivee,1200,294.8,93.8,,23.76,,
2026-06-23,08:33:31,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,1250,254.8,92.2,,71.18,,
2026-06-23,08:36:34,39e699,F-HZUZ,A220-300,Air France,cruise,,1175,0.0,89.5,,18.81,,
2026-06-23,08:39:01,4d00ed,LX-LBK,Boeing 737 MAX 8,Luxair,landing,arrivee,1200,281.3,94.4,,27.39,,
2026-06-23,08:43:16,ab7268,N837AN,Boeing 787-9,American Airlines,approach,arrivee,1550,287.8,66.8,,31.67,,
2026-06-23,08:49:41,4ca9d2,EI-EVJ,Boeing 737-800,Ryanair,landing,arrivee,1225,296.5,93.2,,38.32,,
2026-06-23,08:52:24,WPT3154,EC-OND,Airbus A330-300,,landing,arrivee,1225,277.2,93.9,,34.11,,
2026-06-23,09:00:17,ACA812,CA-GOFV,Airbus A330-300,Air Canada,landing,arrivee,1150,276.5,93.9,,29.84,,
2026-06-23,09:03:07,ECODU,,,,cruise,,650,32.4,91.5,,12.82,,
2026-06-23,09:04:37,TAP443,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,268.9,58.9,,11.82,,
2026-06-23,09:06:53,40653a,G-EZGK,Airbus A319,easyJet,landing,arrivee,1250,278.9,88.9,,26.49,,
2026-06-23,09:09:48,UAL64,N17017,Boeing 787-10,United Airlines,landing,arrivee,1200,313.0,93.3,,36.59,,
2026-06-23,09:12:26,4d21f2,9H-QAJ,Boeing 737-800,Malta Air,landing,arrivee,1250,299.8,93.4,,33.87,,
2026-06-23,09:16:16,TAP3178,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,263.9,92.2,,20.19,,
2026-06-23,09:17:56,TAP675,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,1275,271.7,95.4,,23.83,,
2026-06-23,09:21:42,c078ac,C-GTSD,Airbus A330-300,Air Transat,landing,arrivee,1225,274.8,95.7,,42.09,,
2026-06-23,09:24:14,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1275,282.4,94.3,,30.84,,
2026-06-23,09:30:25,THY3WE,TC-LTF,Airbus A321neo,Turkish Airlines,landing,arrivee,1275,278.2,91.2,,31.02,,
2026-06-23,09:37:02,TAP036,EC-NBN,Airbus A330-200,TAP Air Portugal,landing,arrivee,1225,274.8,95.1,,36.4,,
2026-06-23,09:39:33,TAP3832,CS-TPZ,Embraer E190,TAP Air Portugal,cruise,,1200,0.0,89.1,,26.21,,
2026-06-23,09:42:21,TAP66PD,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,289.7,89.8,,22.62,,
2026-06-23,09:44:35,484b2a,PH-HSA,Boeing 737-800,Turkish Airlines,landing,arrivee,1225,305.4,93.1,,40.59,,
2026-06-23,09:47:43,3c5434,D-AEAT,A300 B4-622RF,DHL Air,landing,arrivee,1275,262.4,102.0,,37.15,,
2026-06-23,09:50:35,BAW50P,G-TNEJ,Airbus A321neo,British Airways,landing,arrivee,1175,259.3,90.8,,20.68,,
2026-06-23,09:53:15,TAP216L,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,1250,297.2,89.1,,23.86,,
2026-06-23,09:55:52,TAP1921,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,1250,254.8,89.4,,21.69,,
2026-06-23,09:58:50,TAP210,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1225,272.4,94.7,,40.3,,
2026-06-23,10:01:29,TAP010,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,1225,276.5,90.1,,24.67,,
2026-06-23,10:05:27,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,1225,273.2,92.9,,26.34,,
2026-06-23,10:10:18,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,1225,264.8,93.1,,23.63,,
2026-06-23,10:18:05,RYR32KG,EI-DLC,Boeing 737-800,Ryanair,landing,arrivee,475,288.0,58.5,,13.03,,
2026-06-23,10:23:56,406752,G-EZWA,Airbus A320,easyJet,landing,arrivee,1275,322.1,89.8,,24.4,,
2026-06-23,10:26:52,TAP1142,CS-TPS,Embraer E190,TAP Air Portugal,cruise,,850,0.0,58.7,,13.67,,
2026-06-23,10:28:22,RYR3WD,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,450,290.6,58.1,,13.49,,
2026-06-23,10:34:07,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,1125,275.8,94.1,,24.53,,
2026-06-23,10:36:45,4d21ee,9H-QAF,Boeing 737-800,Malta Air,approach,arrivee,1275,317.4,94.6,,44.0,,
2026-06-23,10:39:40,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,1200,263.2,91.5,,23.84,,
2026-06-23,10:44:40,TAP13LH,CS-TJJ,Airbus A321neo,TAP Air Portugal,approach,arrivee,2125,333.7,58.6,,13.62,,
2026-06-23,10:48:20,TAP204A,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1225,266.7,96.2,,34.34,,
2026-06-23,10:51:03,TAP11MG,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,1200,245.9,93.8,,36.03,,
2026-06-23,10:53:14,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,1250,278.9,97.5,,40.74,,
2026-06-23,10:56:43,3d42e5,,,,landing,arrivee,1275,288.9,87.5,,38.13,,
2026-06-23,11:00:27,RYR98HW,EI-EVS,Boeing 737-800,Ryanair,landing,arrivee,1250,320.6,97.4,,31.06,,
2026-06-23,11:07:31,BEL2DY,OO-SBF,Airbus A320neo,Brussels Airlines,landing,arrivee,450,260.8,57.3,,14.04,,
2026-06-23,11:10:10,3d42e5,,,,cruise,,1300,0.0,85.8,,32.23,,
2026-06-23,11:19:17,TAP23SL,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1025,264.7,95.6,,43.1,,
2026-06-23,11:21:42,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,1275,278.0,91.8,,26.35,,
2026-06-23,11:23:55,3d42e5,,,,landing,arrivee,1200,286.9,85.4,,29.0,,
2026-06-23,11:27:06,AFR41GW,F-HEPF,Airbus A320,Air France,approach,arrivee,1750,355.8,73.7,,13.89,,
2026-06-23,11:34:53,DAL124,N423DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,450,275.8,59.6,,13.41,,
2026-06-23,11:36:28,SILVR60,,,,landing,arrivee,1000,261.5,97.1,,37.5,,
2026-06-23,11:39:00,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,1225,285.6,91.6,,21.57,,
2026-06-23,11:41:30,AEA1153,EC-MPG,Boeing 737-800,Air Europa,landing,arrivee,1250,287.2,96.0,,29.85,,
2026-06-23,11:44:50,440c35,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,1150,245.6,91.4,,21.48,,
2026-06-23,11:47:25,3c65e1,D-AIOA,Airbus A321neo,Lufthansa,landing,arrivee,1200,258.4,92.7,,22.07,,
2026-06-23,11:50:08,348508,EC-OOV,Airbus A320,Vueling,landing,arrivee,1225,254.8,91.8,,20.93,,
2026-06-23,11:51:35,TAP11WQ,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,1175,265.8,93.8,,27.25,,
2026-06-23,11:53:15,UAL942,N216UA,Boeing 777-200,United Airlines,landing,arrivee,1225,286.5,96.6,,35.32,,
2026-06-23,12:04:14,TAP1032,CS-TPT,Embraer E190,TAP Air Portugal,takeoff,depart,725,291.1,86.4,,27.46,,
2026-06-23,12:07:53,TAP89WT,CS-TOP,Airbus A330-200,TAP Air Portugal,takeoff,depart,1050,312.1,88.6,,26.58,,
2026-06-23,12:11:26,348342,EC-OND,Airbus A330-300,,takeoff,depart,925,310.0,86.3,,24.08,,
2026-06-23,12:16:35,RYR103K,EI-EVS,Boeing 737-800,Ryanair,takeoff,depart,800,315.4,93.5,,66.57,,
2026-06-23,12:19:21,TSC481,C-GTSD,Airbus A330-300,Air Transat,takeoff,depart,1225,312.8,86.1,,23.85,,
2026-06-23,12:21:56,RTV3S,,,,takeoff,depart,2025,202.2,59.7,,13.03,,
2026-06-23,12:24:22,DTA651,D2-TEJ,Boeing 777-300ER,TAAG Angola Airlines,takeoff,depart,1025,370.0,91.5,,27.3,,
2026-06-23,12:27:14,UAL65,N17017,Boeing 787-10,United Airlines,takeoff,depart,1075,353.9,90.4,,23.02,,
2026-06-23,12:30:04,TAP231P,CS-TXC,Airbus A321neo,TAP Air Portugal,takeoff,depart,1150,338.0,80.4,,16.15,,
2026-06-23,12:32:50,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1050,332.2,78.5,,18.37,,
2026-06-23,12:37:08,3d42e5,,,,takeoff,depart,1500,201.3,60.4,,12.73,,
2026-06-23,12:39:20,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,takeoff,depart,850,302.2,86.0,,18.37,,
2026-06-23,12:41:28,TAP217C,CS-TXL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1875,357.6,62.4,,13.53,,
2026-06-23,12:43:46,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,750,282.4,83.5,,14.59,,
2026-06-23,12:46:40,495038,CS-TAX,Embraer E195,TAP Air Portugal,takeoff,depart,800,284.5,86.5,,27.93,,
2026-06-23,12:49:42,49530b,CS-TXK,Airbus A321,TAP Air Portugal,takeoff,depart,950,330.2,82.3,,17.14,,
2026-06-23,12:52:25,SILVR60,,,,climb,depart,1200,358.0,87.5,,19.76,,
2026-06-23,12:55:14,RTV3S,,,,climb,depart,1275,240.9,63.8,,13.34,,
2026-06-23,13:03:27,RYR1LX,EI-GXM,Boeing 737-800,Ryanair,takeoff,depart,875,308.9,92.9,,40.76,,
2026-06-23,13:06:33,3991e5,F-HEPF,Airbus A320,Air France,takeoff,depart,950,293.4,88.1,,24.88,,
2026-06-23,13:09:25,4b1a34,HB-JYA,Airbus A320,easyJet Europe,takeoff,depart,825,292.1,86.5,,22.45,,
2026-06-23,13:12:12,34538e,EC-MPG,Boeing 737-800,Air Europa,takeoff,depart,675,310.8,90.7,,36.22,,
2026-06-23,13:18:06,KLM74L,PH-AXM,Airbus A321neo,KLM,takeoff,depart,950,307.8,83.9,,15.26,,
2026-06-23,13:20:52,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,925,278.2,74.5,,20.91,,
2026-06-23,13:25:16,348508,EC-OOV,Airbus A320,Vueling,takeoff,depart,925,296.5,87.6,,20.74,,
2026-06-23,13:28:36,TAP43TR,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,1125,275.6,78.7,,31.79,,
2026-06-23,13:33:06,RYR88AA,9H-VVJ,Boeing 737 MAX 8,Malta Air,takeoff,depart,825,317.8,87.2,,18.06,,
2026-06-23,13:35:42,DLH35M,D-AIOA,Airbus A321neo,Lufthansa,takeoff,depart,1525,292.1,81.1,,18.1,,
2026-06-23,13:38:50,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,takeoff,depart,925,318.2,95.6,,62.08,,
2026-06-23,13:44:23,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,takeoff,depart,950,304.7,86.4,,18.33,,
2026-06-23,13:49:41,RZO123,CS-TKQ,Airbus A320,TAP Air Portugal,takeoff,depart,850,283.4,88.5,,28.17,,
2026-06-23,13:52:33,AZU8901,CS-TSW,Boeing 777-200,Azul,takeoff,depart,1075,339.5,88.1,,35.06,,
2026-06-23,13:55:44,EJU54WH,OE-LSA,Airbus A320neo,easyJet Europe,takeoff,depart,1275,294.1,76.4,,16.19,,
2026-06-23,13:58:49,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,825,317.4,88.2,,19.28,,
2026-06-23,14:30:22,RYR3628,9H-QEJ,Boeing 737-800,Malta Air,takeoff,depart,775,315.2,89.8,,33.69,,
2026-06-23,14:33:41,c02cf1,C-FRAM,Boeing 777-300ER,Air Canada,takeoff,depart,925,343.9,90.2,,29.53,,
2026-06-23,14:36:12,DAL125,N423DX,Airbus A330-900neo,Delta Air Lines,takeoff,depart,1325,294.5,83.3,,17.77,,
2026-06-23,14:39:09,TAP69D,CS-TNX,Airbus A320,TAP Air Portugal,takeoff,depart,900,286.5,91.7,,25.84,,
2026-06-23,14:44:29,OBS863,CS-TCF,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,950,319.3,86.7,,18.36,,
2026-06-23,14:49:45,345212,EC-MLM,Airbus A321,Vueling,takeoff,depart,875,300.4,93.1,,51.59,,
2026-06-23,14:52:49,49526b,CS-TSK,Airbus A320,TAP Air Portugal,takeoff,depart,1000,276.5,74.7,,15.16,,
2026-06-23,14:55:14,3423c3,EC-JQZ,Airbus A321,Iberia,takeoff,depart,1175,280.0,86.9,,25.3,,
2026-06-23,14:58:06,H36,F-GKJB,Squirrel AS.350 B2,Private,cruise,,1075,191.1,63.9,,13.72,,
2026-06-23,15:02:18,NJE735K,CS-CLE,CL60,NetJets,takeoff,depart,750,329.8,81.9,,15.78,,
2026-06-23,15:05:36,TVF76UF,F-HTVC,Boeing 737-800,Transavia France,takeoff,depart,1325,311.3,91.0,,38.66,,
2026-06-23,15:08:41,TAP1034,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,875,304.1,86.2,,19.29,,
2026-06-23,15:11:36,49d13d,OK-TVL,Boeing 737-800,Eurowings,takeoff,depart,825,313.0,90.9,,36.7,,
2026-06-23,15:13:50,BAW59Z,G-TTSG,Airbus A320neo,British Airways,takeoff,depart,1800,306.5,69.7,,13.8,,
2026-06-23,15:16:44,TAP42LV,CS-TNU,Airbus A320,TAP Air Portugal,takeoff,depart,975,297.2,89.8,,22.96,,
2026-06-23,15:20:56,896318,A6-ENV,Boeing 777-300ER,Emirates,takeoff,depart,1175,326.7,85.6,,21.45,,
2026-06-23,15:23:46,H36,F-GKJB,Squirrel AS.350 B2,Private,climb,depart,1025,204.1,85.0,,19.63,,
2026-06-23,15:26:51,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1000,285.8,84.8,,15.81,,
2026-06-23,15:28:42,TAP86VR,CS-TPP,Embraer E190,TAP Air Portugal,takeoff,depart,750,292.6,88.6,,29.34,,
2026-06-23,15:32:17,495039,CS-TAY,Embraer E195,TAP Air Portugal,takeoff,depart,675,307.6,86.2,,25.31,,
2026-06-23,15:35:26,TAP50Y,CS-TXE,Airbus A321neo,TAP Air Portugal,takeoff,depart,1225,305.0,83.9,,17.43,,
2026-06-23,15:39:57,TAM8149,PT-MUA,Boeing 777-300ER,LATAM Airlines,takeoff,depart,900,375.2,92.6,,48.32,,
2026-06-23,15:45:24,TAP13DU,CS-TPQ,Embraer E190,TAP Air Portugal,takeoff,depart,925,279.7,88.8,,24.96,,
2026-06-23,15:50:35,49520f,CS-TPO,Embraer E190,TAP Air Portugal,cruise,,675,0.0,87.0,,22.15,,
2026-06-23,15:53:16,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,takeoff,depart,1225,294.5,84.9,,20.54,,
2026-06-23,15:56:07,4402e8,OE-INM,Airbus A320,easyJet Europe,cruise,,925,0.0,87.9,,22.39,,
2026-06-23,15:59:32,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,takeoff,depart,875,289.3,84.9,,18.21,,
2026-06-23,16:02:01,TAP2300,CS-TVF,Airbus A320neo,TAP Air Portugal,takeoff,depart,1375,267.6,82.9,,16.14,,
2026-06-23,16:05:06,EJU68GB,OE-IBF,Airbus A320,easyJet Europe,takeoff,depart,1000,289.8,87.6,,20.68,,
2026-06-23,16:12:21,3c64a7,D-AIEG,Airbus A321neo,Lufthansa,takeoff,depart,900,314.7,81.4,,16.9,,
2026-06-23,16:15:15,495145,CS-TJE,Airbus A321,TAP Air Portugal,takeoff,depart,900,296.1,92.5,,30.52,,
2026-06-23,16:18:31,4b1800,HB-JCI,C Series 300,Swiss,takeoff,depart,1300,274.8,81.2,,15.59,,
2026-06-23,16:21:08,TAP554M,CS-TNQ,Airbus A320,TAP Air Portugal,takeoff,depart,1075,271.3,86.5,,22.58,,
2026-06-23,16:24:35,440db0,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,875,293.0,89.2,,23.16,,
2026-06-23,16:26:17,TAP436,CS-TVK,Airbus A320neo,TAP Air Portugal,takeoff,depart,1675,284.5,80.8,,14.2,,
2026-06-23,16:29:02,4aca86,SE-RTF,Boeing 737 MAX 8,Norwegian Air Sweden,takeoff,depart,875,310.8,80.0,,22.49,,
2026-06-23,16:31:38,495217,CS-TPW,Embraer E190,TAP Air Portugal,takeoff,depart,850,268.9,84.9,,18.29,,
2026-06-23,16:34:29,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,takeoff,depart,825,295.4,101.4,,19.56,,
2026-06-23,16:37:15,406133,G-EZFR,Airbus A319,easyJet,cruise,,825,0.0,87.2,,24.72,,
2026-06-23,16:40:05,440128,OE-IJZ,Airbus A320,easyJet Europe,takeoff,depart,1225,294.1,85.9,,21.47,,
2026-06-23,16:42:53,495213,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,750,282.8,89.3,,24.01,,
2026-06-23,16:46:16,3453cc,EC-MQP,Boeing 737-800,Air Europa,takeoff,depart,650,292.2,92.1,,39.12,,
2026-06-23,16:49:49,RYR3953,EI-DLC,Boeing 737-800,Ryanair,takeoff,depart,1675,317.4,74.2,,18.63,,
2026-06-23,16:52:06,TAP1905,CS-TTP,Airbus A319,TAP Air Portugal,takeoff,depart,950,282.1,82.9,,23.96,,
2026-06-23,16:54:39,KLM80Z,PH-AXK,Airbus A321neo,KLM,takeoff,depart,1175,292.6,81.0,,15.5,,
2026-06-23,16:57:23,TAP1036,CS-TAW,Embraer E195,TAP Air Portugal,takeoff,depart,925,291.7,100.0,,77.88,,
2026-06-23,17:00:26,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,takeoff,depart,1000,291.3,87.5,,35.22,,
2026-06-23,17:03:04,3c65c7,D-AING,Airbus A320neo,Lufthansa,takeoff,depart,1025,274.8,83.3,,14.93,,
2026-06-23,17:05:49,502d5e,YL-ABM,A220-300,Swiss,takeoff,depart,925,284.5,84.1,,15.49,,
2026-06-23,17:07:24,AIZ254,4X-AGH,Airbus A321neo,Arkia,takeoff,depart,1175,317.1,86.7,,22.27,,
2026-06-23,17:12:21,BAW505,G-TTNY,Airbus A320neo,British Airways,takeoff,depart,850,267.6,79.2,,18.64,,
2026-06-23,17:15:08,461fa9,OH-LZT,Airbus A321,Finnair,takeoff,depart,800,313.0,92.8,,55.66,,
2026-06-23,17:17:56,SWR2GX,HB-JPE,Airbus A321neo,Swiss,takeoff,depart,1375,300.6,85.1,,16.08,,
2026-06-23,17:20:03,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,takeoff,depart,925,266.5,72.6,,14.58,,
2026-06-23,17:28:13,VLG35PE,EC-MAH,Airbus A320,Vueling,takeoff,depart,900,275.2,84.8,,26.57,,
2026-06-23,17:30:18,ASL17H,YU-APE,Airbus A319,Air Serbia,takeoff,depart,1700,316.1,64.2,,14.13,,
2026-06-23,17:32:28,RZO153,CS-TKP,Airbus A320,TAP Air Portugal,takeoff,depart,1125,277.2,89.5,,30.1,,
2026-06-23,17:35:09,EJU45WU,OE-LSV,Airbus A320neo,easyJet Europe,takeoff,depart,1450,271.7,74.6,,14.78,,
2026-06-23,17:40:33,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,875,306.5,86.0,,20.21,,
2026-06-23,17:45:59,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,takeoff,depart,900,266.5,79.9,,14.32,,
2026-06-23,17:48:48,46b823,SX-NAC,Airbus A321neo,Aegean Airlines,cruise,,800,0.0,84.1,,18.9,,
2026-06-23,17:52:03,4ba9e5,TC-JOE,Airbus A330-300,Turkish Airlines,takeoff,depart,1200,286.1,86.4,,28.26,,
2026-06-23,17:56:05,495038,CS-TAX,Embraer E195,TAP Air Portugal,cruise,,750,0.0,86.2,,22.94,,
2026-06-23,17:58:58,TAP029,CS-TOO,Airbus A330-200,TAP Air Portugal,takeoff,depart,1200,304.5,86.6,,35.93,,
2026-06-23,18:02:44,VLG2CU,EC-MXP,Airbus A320,Vueling,takeoff,depart,1650,286.9,84.0,,18.58,,
2026-06-23,18:06:24,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,takeoff,depart,925,329.8,83.3,,18.28,,
2026-06-23,18:09:57,4d2246,9H-QEJ,Boeing 737-800,Malta Air,takeoff,depart,625,305.8,90.9,,38.67,,
2026-06-23,18:12:37,4d251b,9H-QEW,Boeing 737-800,Malta Air,takeoff,depart,825,304.7,88.4,,52.0,,
2026-06-23,18:15:15,LOT7KU,SP-LYI,Boeing 737 MAX 8,LOT Polish Airlines,takeoff,depart,1025,307.2,87.1,,27.19,,
2026-06-23,18:18:12,RYR420Z,9H-QDO,Boeing 737-800,Malta Air,takeoff,depart,1200,306.5,94.0,,44.36,,
2026-06-23,18:21:04,SAS2904,SE-ROR,Airbus A320neo,SAS Scandinavian,takeoff,depart,1375,289.8,73.7,,14.64,,
2026-06-23,18:23:44,RYR72ZY,EI-GXH,Boeing 737-800,Ryanair,takeoff,depart,1050,292.8,91.8,,42.3,,
2026-06-23,18:26:08,346195,EC-NBN,Airbus A330-200,TAP Air Portugal,takeoff,depart,850,317.1,89.3,,44.29,,
2026-06-23,18:34:20,347614,,,,takeoff,depart,1275,287.2,82.1,,17.68,,
2026-06-23,18:35:46,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,takeoff,depart,800,272.4,74.1,,17.29,,
2026-06-23,18:44:02,3c54a4,D-AEED,Airbus A321,Eurowings,takeoff,depart,825,306.5,84.0,,17.96,,
2026-06-23,18:49:15,EJU65YE,OE-LSA,Airbus A320neo,easyJet Europe,takeoff,depart,875,280.4,73.1,,15.35,,
2026-06-23,18:52:32,502cc6,YL-CSA,C Series 300,Air Baltic,takeoff,depart,925,271.7,76.1,,15.12,,
2026-06-23,18:55:27,4d24e7,9H-SWC,Airbus A320,Eurowings,takeoff,depart,825,295.4,86.0,,28.69,,
2026-06-23,18:58:04,020092,CN-ROT,Boeing 737-800,Royal Air Maroc,takeoff,depart,975,290.9,85.7,,38.48,,
2026-06-23,19:00:34,3991e9,F-HEPJ,Airbus A320,Air France,takeoff,depart,850,290.6,86.7,,24.56,,
2026-06-23,19:06:30,440da5,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,850,303.7,83.1,,23.61,,
2026-06-23,19:09:20,4ca92b,EI-HAT,Boeing 737 MAX 8,Ryanair,takeoff,depart,1000,317.1,85.1,,20.1,,
2026-06-23,19:12:00,RYR385,EI-GXM,Boeing 737-800,Ryanair,takeoff,depart,875,311.5,92.4,,45.27,,
2026-06-23,19:17:52,TAP934,CS-TNV,Airbus A320,TAP Air Portugal,takeoff,depart,950,285.8,85.6,,27.62,,
2026-06-23,19:23:02,TVF15AN,F-GZHP,Boeing 737-800,Transavia France,takeoff,depart,700,314.7,91.9,,46.79,,
2026-06-23,19:25:29,4400dc,OE-IDT,Airbus A320,easyJet Europe,takeoff,depart,975,299.8,82.8,,27.41,,
2026-06-23,19:30:41,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,takeoff,depart,850,303.4,69.7,,15.4,,
2026-06-23,19:33:45,TAP38KJ,CS-TNL,Airbus A320,TAP Air Portugal,takeoff,depart,975,286.9,86.0,,23.47,,
2026-06-23,19:36:24,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,takeoff,depart,1200,308.2,80.9,,16.34,,
2026-06-23,19:41:26,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,takeoff,depart,825,278.0,83.6,,25.44,,
2026-06-23,19:44:22,TAM8151,CC-BGV,Boeing 787-9,LATAM Airlines,takeoff,depart,675,356.3,89.6,,29.24,,
2026-06-23,19:46:57,BCS1LG,D-AEAT,A300 B4-622RF,DHL Air,takeoff,depart,1500,312.8,83.4,,24.07,,
2026-06-23,19:51:47,4867c3,PH-AXH,Airbus A321neo,KLM,takeoff,depart,750,293.0,83.3,,16.94,,
2026-06-23,19:54:50,SRR6645,OY-SRN,767 219ERBDSF,Star Air,takeoff,depart,1425,303.0,81.7,,21.18,,
2026-06-23,19:57:49,EJU17CM,OE-IDU,Airbus A320,easyJet Europe,takeoff,depart,900,298.0,84.8,,26.68,,
2026-06-23,20:00:10,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,takeoff,depart,850,275.8,72.7,,15.87,,
2026-06-23,20:03:09,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,925,260.8,71.2,,15.56,,
2026-06-23,20:13:57,0900f1,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,cruise,,1275,0.0,96.5,,53.62,,
2026-06-23,20:16:29,344648,EC-MDK,Airbus A320,Iberia,landing,arrivee,1225,277.2,92.4,,27.35,,
2026-06-23,20:19:35,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,1300,293.7,86.7,,22.23,,
