date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-05-27,23:22:03,DLH23C,D-AIDL,Airbus A321,Lufthansa,landing,arrivee,525,274.8,87.0,,,,
2026-05-27,23:24:28,440072,OE-LSF,Airbus A320neo,easyJet Europe,cruise,,575,0.0,85.0,,,,
2026-05-27,23:27:09,39d315,F-HUYV,Boeing 737-800,Transavia France,landing,arrivee,500,274.8,97.2,,,,
2026-05-27,23:47:33,TAP645,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,237.4,99.2,,,,
2026-05-28,00:51:31,TAP94KM,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,500,249.1,98.4,,,,
2026-05-28,02:05:00,RZO128,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,550,253.2,96.1,,,,
2026-05-28,03:18:06,344545,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,575,192.4,80.5,,,,
2026-05-28,04:32:58,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,268.0,90.3,,,,
2026-05-28,04:56:21,TAP202A,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,550,254.8,94.0,,,,
2026-05-28,04:58:20,TAP082,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,270.8,98.5,,,,
2026-05-28,05:11:23,TAP224,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,271.3,99.0,,,,
2026-05-28,05:14:15,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,258.9,92.1,,,,
2026-05-28,05:26:48,4d211c,9H-IRI,C56X,,approach,arrivee,550,71.5,67.8,,,,
2026-05-28,05:29:59,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,525,252.4,93.4,,,,
2026-05-28,05:45:20,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,244.8,95.8,,,,
2026-05-28,05:48:19,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,272.1,86.9,,,,
2026-05-28,05:50:41,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,230.8,95.1,,,,
2026-05-28,05:56:56,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,525,258.9,91.9,,,,
2026-05-28,06:13:17,TAP1139,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,500,242.4,99.3,,,,
2026-05-28,06:16:52,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,550,227.4,93.6,,,,
2026-05-28,06:24:54,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,500,220.8,94.2,,,,
2026-05-28,06:27:53,N656FG,N656FG,Falcon 8X,Unknown US,landing,arrivee,550,239.8,81.0,,,,
2026-05-28,06:31:39,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,256.5,98.2,,,,
2026-05-28,06:34:14,TSC680,C-GOKG,Airbus A321neo,Air Transat,landing,arrivee,500,254.1,98.1,,,,
2026-05-28,06:36:45,TAY1MN,OE-IAM,737 490SF,Iberia,landing,arrivee,550,267.2,92.6,,,,
2026-05-28,06:39:24,AEA1159,EC-MPG,Boeing 737-800,Air Europa,landing,arrivee,525,265.4,94.9,,,,
2026-05-28,06:44:18,TAP41SN,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,525,244.3,89.1,,,,
2026-05-28,06:47:11,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,240.8,80.2,,,,
2026-05-28,06:49:55,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,245.6,77.0,,,,
2026-05-28,06:52:43,TAM8146,PT-MUG,Boeing 777-300ER,LATAM Airlines,landing,arrivee,475,273.9,97.0,,,,
2026-05-28,06:55:40,DTA650,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,500,276.5,94.8,,,,
2026-05-28,07:00:06,4952af,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,256.5,88.3,,,,
2026-05-28,07:03:07,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,237.4,90.2,,,,
2026-05-28,07:09:45,TAP441,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,244.8,86.0,,,,
2026-05-28,07:16:06,SRR6646,OY-SRM,767 25EBDSF,Star Air,landing,arrivee,550,250.8,98.1,,,,
2026-05-28,07:20:56,TAP98CX,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,243.2,92.4,,,,
2026-05-28,07:23:39,IBE05TR,EC-NAY,Airbus A320neo,Iberia,landing,arrivee,500,267.2,88.8,,,,
2026-05-28,07:26:21,3c542e,D-AEAN,A300 B4-622RF,Lufthansa,landing,arrivee,550,242.4,98.1,,,,
2026-05-28,07:30:30,TAP244,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,264.8,98.1,,,,
2026-05-28,07:33:20,TAP9RH,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,525,243.2,99.2,,,,
2026-05-28,07:36:01,UAL64,N12004,Boeing 787-10,United Airlines,landing,arrivee,475,298.9,98.1,,,,
2026-05-28,07:39:08,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,247.2,94.7,,,,
2026-05-28,07:41:21,TAP647,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,261.5,90.8,,,,
2026-05-28,07:43:15,TAP1023,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,525,252.1,78.3,,,,
2026-05-28,07:46:56,4b1a27,HB-JXN,Airbus A320,Austrian Airlines,landing,arrivee,525,262.2,77.2,,,,
2026-05-28,07:50:07,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,260.8,85.0,,,,
2026-05-28,07:52:35,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,250.8,82.7,,,,
2026-05-28,07:55:03,RYR24SE,EI-DWH,Boeing 737-800,Ryanair,landing,arrivee,550,278.9,84.5,,,,
2026-05-28,08:01:42,VLG7PA,EC-OJG,Airbus A320,Vueling,landing,arrivee,575,249.1,84.7,,,,
2026-05-28,08:05:16,TAP575,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,525,252.4,97.2,,,,
2026-05-28,08:08:48,DAL272,N423DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,475,270.8,96.3,,,,
2026-05-28,08:11:28,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,475,268.9,96.2,,,,
2026-05-28,08:15:04,TAP557H,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,249.8,88.5,,,,
2026-05-28,08:18:34,34734f,EC-NYC,Airbus A321,Vueling,landing,arrivee,525,246.7,97.8,,,,
2026-05-28,08:28:16,TAP53EI,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,251.5,87.4,,,,
2026-05-28,08:35:00,TAP63GL,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,242.4,85.4,,,,
2026-05-28,08:37:00,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,241.5,77.2,,,,
2026-05-28,08:39:05,4950e4,CS-TGD,Airbus A330-200,Azul,landing,arrivee,500,264.8,95.2,,,,
2026-05-28,08:41:25,AFR35VY,F-GKXT,Airbus A320,Air France,landing,arrivee,575,254.8,70.6,,,,
2026-05-28,08:43:54,TVF55WH,F-HUYI,Boeing 737-800,Transavia France,landing,arrivee,525,281.3,92.1,,,,
2026-05-28,08:48:12,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,267.2,76.0,,,,
2026-05-28,08:50:36,RYR4XW,EI-GXG,Boeing 737-800,Ryanair,landing,arrivee,450,278.2,94.2,,,,
2026-05-28,08:53:18,VJH387,D-CANG,Citation XLS+,Air Hamburg GmbH,landing,arrivee,550,246.7,69.6,,,,
2026-05-28,08:56:10,ACA812,C-GOFW,Airbus A330-300,Air Canada,landing,arrivee,425,255.2,98.8,,,,
2026-05-28,08:58:32,RYR98HW,EI-IKN,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,267.2,96.0,,,,
2026-05-28,09:02:24,EWG37V,OK-TVT,Boeing 737-800,Eurowings,landing,arrivee,475,282.1,93.6,,,,
2026-05-28,09:05:35,4402ac,OE-IJY,Airbus A320,easyJet Europe,landing,arrivee,550,247.2,87.2,,,,
2026-05-28,09:07:51,407567,G-UZHM,Airbus A320neo,easyJet,landing,arrivee,600,246.3,82.8,,,,
2026-05-28,09:10:23,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,267.2,99.1,,,,
2026-05-28,09:12:59,EZY79RV,G-UZHE,Airbus A320neo,easyJet,landing,arrivee,550,241.7,86.3,,,,
2026-05-28,09:15:40,TSC480,C-GUBC,Airbus A330-200,Air Transat,landing,arrivee,425,253.2,97.6,,,,
2026-05-28,09:22:31,TAP072,CS-TUN,Airbus A330-900neo,TAP Air Portugal,cruise,,525,0.0,94.6,,,,
2026-05-28,09:26:36,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,271.3,94.1,,,,
2026-05-28,09:29:12,4bb26c,TC-LSL,Airbus A321neo,Turkish Airlines,landing,arrivee,600,249.8,87.7,,,,
2026-05-28,09:32:18,TRA97Q,PH-YHX,Airbus A321neo,Transavia,landing,arrivee,475,253.2,99.5,,,,
2026-05-28,09:35:19,TAP052,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,254.8,97.8,,,,
2026-05-28,09:37:52,46b824,SX-NAD,Airbus A321neo,Aegean Airlines,landing,arrivee,625,254.8,77.0,,,,
2026-05-28,09:43:58,40093f,G-EUOG,Airbus A319,British Airways,landing,arrivee,500,240.0,89.7,,,,
2026-05-28,09:53:30,348310,EC-OLG,Airbus A330-300,TAP Air Portugal,landing,arrivee,525,264.8,92.3,,,,
2026-05-28,09:56:18,NJE321A,CS-LTS,Citation Latitude,NetJets,approach,arrivee,525,190.2,85.6,,,,
2026-05-28,09:58:16,4acb02,SE-RXB,Boeing 737-800,Norwegian Air Sweden,landing,arrivee,500,284.8,91.6,,,,
2026-05-28,10:01:00,TAP012,CS-TUL,Airbus A330-900neo,TAP Air Portugal,cruise,,550,0.0,94.2,,,,
2026-05-28,10:03:44,TAP1921,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,475,259.7,96.4,,,,
2026-05-28,10:06:18,AAL258,N834AA,Boeing 787-9,American Airlines,landing,arrivee,475,278.9,85.2,,,,
2026-05-28,10:09:06,TAP210,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,264.8,98.0,,,,
2026-05-28,10:11:52,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,525,267.2,83.8,,,,
2026-05-28,10:14:40,UAL942,N57016,Boeing 777-200,United Airlines,landing,arrivee,450,273.4,93.1,,,,
2026-05-28,10:17:01,TAP216L,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,272.4,85.9,,,,
2026-05-28,10:20:03,c01723,C-FITU,Boeing 777-300ER,Air Canada,landing,arrivee,525,274.8,94.5,,,,
2026-05-28,10:22:55,TAP234Y,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,267.2,97.7,,,,
2026-05-28,10:25:33,TAP088,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,260.8,95.0,,,,
2026-05-28,10:27:55,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,278.2,78.5,,,,
2026-05-28,10:30:42,AZU8752,PR-ANX,Airbus A330-900neo,Azul,landing,arrivee,550,272.8,88.7,,,,
2026-05-28,10:33:21,TAP11SV,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,500,263.4,77.5,,,,
2026-05-28,10:36:09,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,575,260.0,85.5,,,,
2026-05-28,10:38:50,AEA1153,EC-MUZ,Boeing 737-800,Air Europa,landing,arrivee,500,273.9,88.9,,,,
2026-05-28,10:41:19,RYR3WD,EI-HAW,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,284.1,93.4,,,,
2026-05-28,10:44:03,4ca5c8,EI-DVE,Airbus A320,Aer Lingus,landing,arrivee,550,257.2,91.6,,,,
2026-05-28,10:46:45,TAP13LH,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,275.6,91.3,,,,
2026-05-28,10:49:14,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,272.4,90.7,,,,
2026-05-28,10:52:05,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,258.9,86.5,,,,
2026-05-28,10:55:15,3cc004,D-CAAE,Learjet 45 XR,Air Alliance Express GmbH,landing,arrivee,600,255.2,86.0,,,,
2026-05-28,10:58:49,DAL124,N408DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,475,263.9,98.0,,,,
2026-05-28,11:01:38,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,500,258.9,86.7,,,,
2026-05-28,11:04:18,LGL51P,LX-LEA,Embraer E195-E2,Luxair,landing,arrivee,475,260.8,95.5,,,,
2026-05-28,11:07:08,EJU74EF,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,525,268.9,87.6,,,,
2026-05-28,11:09:09,BEL2DY,OO-SNH,Airbus A320,Brussels Airlines,landing,arrivee,475,268.9,94.1,,,,
2026-05-28,11:13:13,440cb1,OE-IZF,Airbus A320,easyJet Europe,landing,arrivee,550,265.6,86.8,,,,
2026-05-28,11:16:14,39bdb9,F-HPNZ,Airbus A220-300,Air France,landing,arrivee,550,244.8,84.7,,,,
2026-05-28,11:20:24,4d21e9,9H-QAA,Boeing 737-800,Malta Air,landing,arrivee,450,289.7,93.8,,,,
2026-05-28,11:23:41,TAP11WQ,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,278.9,96.5,,,,
2026-05-28,11:26:36,RZO120,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,475,261.5,98.0,,,,
2026-05-28,11:30:26,02005b,CN-ROC,Boeing 737-800,Royal Air Maroc,landing,arrivee,450,298.2,97.9,,,,
2026-05-28,11:33:06,3c64b1,D-AIEQ,Airbus A321,Lufthansa,landing,arrivee,575,270.0,86.1,,,,
2026-05-28,11:35:37,IBE05FV,EC-NTA,Airbus A320neo,Iberia,landing,arrivee,525,257.2,89.3,,,,
2026-05-28,11:46:48,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,475,258.9,96.5,,,,
2026-05-28,11:52:23,4867c2,PH-AXG,Airbus A321neo,KLM,cruise,,575,0.0,87.5,,,,
2026-05-28,11:54:24,TAP1902,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,247.2,94.0,,,,
2026-05-28,11:57:49,3c55c7,D-AENG,Airbus A320neo,Eurowings,landing,arrivee,525,255.9,88.4,,,,
2026-05-28,12:03:32,34604d,EC-MUZ,Boeing 737-800,Air Europa,takeoff,depart,1075,311.9,93.3,,,,
2026-05-28,12:12:18,c07995,C-GUBC,Airbus A330-200,Air Transat,takeoff,depart,1350,312.1,93.0,,,,
2026-05-28,12:15:37,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,takeoff,depart,1475,361.0,93.1,,,,
2026-05-28,12:18:21,LGL3752,LX-LEA,Embraer E195-E2,Luxair,takeoff,depart,1225,265.8,95.7,,,,
2026-05-28,12:21:04,AAL259,N834AA,Boeing 787-9,American Airlines,takeoff,depart,1400,346.3,91.6,,,,
2026-05-28,12:24:45,EJU59RL,OE-IZF,Airbus A320,easyJet Europe,takeoff,depart,1375,309.1,93.4,,,,
2026-05-28,12:30:37,TAP007,CS-TXM,Airbus A321,TAP Air Portugal,takeoff,depart,1525,342.2,93.5,,,,
2026-05-28,12:35:41,46b824,SX-NAD,Airbus A321neo,Aegean Airlines,takeoff,depart,1425,327.6,95.7,,,,
2026-05-28,12:38:53,a75103,N57016,Boeing 777-200,United Airlines,takeoff,depart,1550,343.5,90.8,,,,
2026-05-28,12:41:22,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1500,321.3,90.7,,,,
2026-05-28,12:44:04,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,takeoff,depart,1625,322.2,93.0,,,,
2026-05-28,12:46:09,TAP754A,CS-TXB,Airbus A321neo,TAP Air Portugal,takeoff,depart,1425,311.5,92.2,,,,
2026-05-28,12:49:09,TAP217C,CS-TXL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1525,345.0,94.0,,,,
2026-05-28,12:51:42,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,takeoff,depart,1400,309.1,91.7,,,,
2026-05-28,12:54:00,EJU13EQ,OE-IDU,Airbus A320,easyJet Europe,takeoff,depart,1325,303.4,95.3,,,,
2026-05-28,12:57:09,TAP1851,CS-TPQ,Embraer E190,TAP Air Portugal,takeoff,depart,1325,285.6,91.2,,,,
2026-05-28,13:00:06,44cdc8,OO-SNH,Airbus A320,Brussels Airlines,takeoff,depart,1275,286.9,92.1,,,,
2026-05-28,13:02:59,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,takeoff,depart,1225,299.7,97.3,,,,
2026-05-28,13:07:18,DLH35M,D-AIEQ,Airbus A321,Lufthansa,takeoff,depart,1725,316.1,93.8,,,,
2026-05-28,13:09:19,TAP782,CS-TVP,Airbus A320neo,TAP Air Portugal,takeoff,depart,1975,350.6,83.3,,,,
2026-05-28,13:11:20,AFR31PQ,F-HPNZ,Airbus A220-300,Air France,takeoff,depart,1825,308.5,61.8,,,,
2026-05-28,13:13:15,RZO123,CS-TSM,Airbus A320,TAP Air Portugal,takeoff,depart,1625,284.8,93.4,,,,
2026-05-28,13:18:04,9HGMF,9H-GVA,GL5T,,approach,arrivee,675,115.6,96.9,,,,
2026-05-28,13:22:17,02005b,CN-ROC,Boeing 737-800,Royal Air Maroc,takeoff,depart,1325,307.2,92.0,,,,
2026-05-28,13:25:10,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1450,341.9,93.3,,,,
2026-05-28,13:27:11,TVF46JB,F-HUYB,Boeing 737-800,Transavia France,climb,depart,3150,418.7,76.3,,,,
2026-05-28,13:28:12,TAP83K,CS-TVF,Airbus A320neo,TAP Air Portugal,takeoff,depart,2050,355.0,80.7,,,,
2026-05-28,13:30:45,IBE05PL,EC-NTA,Airbus A320neo,Iberia,takeoff,depart,1450,278.0,95.0,,,,
2026-05-28,13:33:38,DAL125,N408DX,Airbus A330-900neo,Delta Air Lines,takeoff,depart,1575,327.4,91.9,,,,
2026-05-28,13:36:11,TAP1136,CS-TTW,Embraer E195,TAP Air Portugal,takeoff,depart,1050,286.1,94.5,,,,
2026-05-28,13:38:50,TAP1104,CS-TAW,Embraer E195,TAP Air Portugal,takeoff,depart,1100,282.8,93.9,,,,
2026-05-28,13:41:45,TAP43TR,CS-TJN,Airbus A321neo,TAP Air Portugal,takeoff,depart,1350,312.2,93.8,,,,
2026-05-28,13:44:00,TAP68HR,CS-TXJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1675,327.1,90.8,,,,
2026-05-28,13:49:19,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,takeoff,depart,1475,337.6,93.1,,,,
2026-05-28,13:52:18,3cc004,D-CAAE,Learjet 45 XR,Air Alliance Express GmbH,takeoff,depart,1375,330.0,95.4,,,,
2026-05-28,13:55:25,4d21e9,9H-QAA,Boeing 737-800,Malta Air,takeoff,depart,1225,332.6,93.0,,,,
2026-05-28,14:01:15,e494f1,PR-ANX,Airbus A330-900neo,Azul,takeoff,depart,1525,333.0,89.8,,,,
2026-05-28,14:11:59,TCV606,D4-CCI,Boeing 737-700,Cabo Verde Airlines,landing,arrivee,475,261.5,91.2,,,,
2026-05-28,14:13:54,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,575,270.0,77.0,,,,
2026-05-28,14:16:50,BAW5LI,G-TNEA,Airbus A321neo,British Airways,landing,arrivee,500,262.4,93.5,,,,
2026-05-28,14:19:09,4ca8e7,EI-ENV,Boeing 737-800,Ryanair,landing,arrivee,525,291.3,89.5,,,,
2026-05-28,14:22:28,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,550,278.0,78.8,,,,
2026-05-28,14:25:32,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,525,229.1,87.4,,,,
2026-05-28,14:28:35,4867c4,PH-AXI,Airbus A321neo,KLM,landing,arrivee,550,258.9,97.1,,,,
2026-05-28,14:33:03,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,500,249.1,95.0,,,,
2026-05-28,14:36:16,LAV970P,EC-NLK,Boeing 737-800,AlbaStar,landing,arrivee,475,258.0,95.4,,,,
2026-05-28,14:39:06,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,257.6,98.0,,,,
2026-05-28,14:42:49,KLM97N,PH-AXI,Airbus A321neo,KLM,landing,arrivee,475,255.9,96.5,,,,
2026-05-28,14:50:55,TAP941,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,278.9,88.2,,,,
2026-05-28,14:53:50,EJU41HA,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,475,273.2,99.8,,,,
2026-05-28,15:02:46,4d2217,9H-QBL,Boeing 737-800,Malta Air,landing,arrivee,500,287.6,97.4,,,,
2026-05-28,15:06:51,392aee,F-GKXO,Airbus A320,Air France,landing,arrivee,525,265.8,88.1,,,,
2026-05-28,15:11:00,AEA12AT,EC-MUZ,Boeing 737-800,Air Europa,landing,arrivee,500,282.4,87.2,,,,
2026-05-28,15:14:11,EZY35DC,G-EZDM,Airbus A319,easyJet,landing,arrivee,475,256.5,97.2,,,,
2026-05-28,15:18:11,SWR2BK,HB-JPC,Airbus A321,Swiss,landing,arrivee,525,274.8,84.0,,,,
2026-05-28,15:21:27,THY4GH,TC-LOF,Airbus A330-300,Turkish Airlines,landing,arrivee,475,271.3,95.5,,,,
2026-05-28,15:23:59,TAP1143,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,525,259.7,93.6,,,,
2026-05-28,15:26:46,TAP1127,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,550,243.2,95.8,,,,
2026-05-28,15:29:07,4ca9ec,EI-EVO,Boeing 737-800,Ryanair,landing,arrivee,475,293.7,94.5,,,,
2026-05-28,15:31:40,DLH03H,D-AISX,Airbus A321,Lufthansa,landing,arrivee,475,273.2,97.7,,,,
2026-05-28,15:34:12,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,575,267.2,84.0,,,,
2026-05-28,15:37:06,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,250.8,97.9,,,,
2026-05-28,15:44:42,FIN96W,OH-LZG,Airbus A321,Finnair,landing,arrivee,500,271.3,93.5,,,,
2026-05-28,15:47:20,TAP931L,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,281.7,96.9,,,,
2026-05-28,15:50:13,TAP31DB,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,270.8,89.7,,,,
2026-05-28,15:52:47,TAP763,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,500,273.9,96.3,,,,
2026-05-28,15:55:24,ANE91TE,EC-LOJ,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,575,264.1,89.5,,,,
2026-05-28,15:58:01,TAP1241,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,272.1,95.9,,,,
2026-05-28,16:00:32,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,270.8,91.3,,,,
2026-05-28,16:03:23,4d2135,9H-YOU,Challenger 850,Air X Charter,approach,arrivee,575,255.9,88.8,,,,
2026-05-28,16:06:04,TAP669,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,269.7,97.4,,,,
2026-05-28,16:08:54,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,500,257.2,99.4,,,,
2026-05-28,16:11:38,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,268.2,89.1,,,,
2026-05-28,16:14:40,40772d,G-UZHX,Airbus A320neo,easyJet,landing,arrivee,525,243.2,87.4,,,,
2026-05-28,16:17:27,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,500,247.6,92.6,,,,
2026-05-28,16:20:33,TAP1137,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,500,247.2,96.3,,,,
2026-05-28,16:23:05,495148,CS-TJH,Airbus A321,TAP Air Portugal,cruise,,525,0.0,80.2,,,,
2026-05-28,16:25:50,EWG25P,D-AIDP,Airbus A321,Eurowings,landing,arrivee,475,275.8,86.8,,,,
2026-05-28,16:28:31,RYR32KG,EI-DCP,Boeing 737-800,Ryanair,landing,arrivee,450,268.0,94.4,,,,
2026-05-28,16:31:19,TAP541W,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,525,245.6,91.3,,,,
2026-05-28,16:34:03,LXJ223,,,Unknown US,landing,arrivee,550,230.0,80.5,,,,
2026-05-28,16:36:50,EJU95BR,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,500,241.7,90.7,,,,
2026-05-28,16:39:31,TAP571,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,273.2,97.7,,,,
2026-05-28,16:42:11,TAP226,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,253.2,88.5,,,,
2026-05-28,16:44:50,TAP084,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,262.4,84.0,,,,
2026-05-28,16:47:40,4ca95e,EI-HAW,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,274.8,88.5,,,,
2026-05-28,16:50:38,RYR85MR,9H-LOA,Airbus A320,Lauda Europe,landing,arrivee,550,260.8,88.1,,,,
2026-05-28,16:53:28,39d311,F-HUYR,Boeing 737-800,Transavia France,approach,arrivee,525,0.0,94.7,,,,
2026-05-28,16:56:15,TAP553R,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,259.3,89.9,,,,
2026-05-28,16:59:04,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,cruise,,550,0.0,81.8,,,,
2026-05-28,17:01:48,3444cc,EC-MAN,Airbus A320,Vueling,landing,arrivee,500,247.2,86.6,,,,
2026-05-28,17:05:06,4d247b,9H-WBX,Airbus A320neo,Lauda Europe,landing,arrivee,525,244.8,86.1,,,,
2026-05-28,17:09:42,RYR9654,9H-VVE,Boeing 737 MAX 8,Malta Air,landing,arrivee,500,270.4,88.3,,,,
2026-05-28,17:19:01,020058,CN-ROA,Boeing 737-800,Royal Air Maroc,landing,arrivee,550,285.6,92.5,,,,
2026-05-28,17:22:07,4ca256,EI-DHA,Boeing 737-800,Ryanair,landing,arrivee,475,281.3,92.8,,,,
2026-05-28,17:24:57,TRA27L,PH-HXB,Boeing 737-800,Transavia,landing,arrivee,500,278.2,92.0,,,,
2026-05-28,17:36:57,485122,PH-HSK,Boeing 737-800,Transavia,landing,arrivee,525,284.1,93.7,,,,
