date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-11,16:17:03,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,625,271.3,79.0,2.66,35.38,1.8,180
2026-09-11,16:20:59,4952a8,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,276.5,82.0,4.26,51.96,1.5,284
2026-09-11,16:24:16,TAP43JD,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,261.5,79.1,2.09,28.4,1.5,284
2026-09-11,16:31:32,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,263.9,80.6,2.66,27.16,1.5,284
2026-09-11,16:34:41,TAP1241,,,TAP Air Portugal,landing,arrivee,600,258.4,80.4,2.62,33.2,4.6,315
2026-09-11,16:36:51,EJU45HZ,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,600,281.3,79.4,2.13,32.84,4.6,315
2026-09-11,16:39:07,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,600,273.2,82.4,2.14,31.97,4.6,315
2026-09-11,16:42:03,TAP1359,,,TAP Air Portugal,landing,arrivee,575,250.8,81.4,2.61,31.3,4.6,315
2026-09-11,16:45:10,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,285.6,79.5,2.09,38.3,4.6,315
2026-09-11,16:47:39,RYR36JX,EI-DCP,Boeing 737-800,Ryanair,landing,arrivee,575,287.2,82.0,2.62,51.76,4.6,315
2026-09-11,16:50:18,345108,EC-MJB,Airbus A320,Vueling,landing,arrivee,600,275.6,80.7,2.09,28.79,8.2,322
2026-09-11,16:53:20,TAP1929,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,600,273.2,80.4,2.54,41.0,8.2,322
2026-09-11,16:55:50,RYR5KT,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,600,284.8,81.3,3.27,55.47,6.6,299
2026-09-11,16:58:30,497c83,,,,landing,arrivee,550,252.4,81.3,3.14,83.29,6.6,299
2026-09-11,17:01:51,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,625,275.6,81.2,3.1,50.75,6.6,299
2026-09-11,17:05:20,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,254.7,78.7,2.74,29.31,8.9,310
2026-09-11,17:08:01,TRA27L,PH-HXO,Boeing 737-800,Transavia,landing,arrivee,600,293.7,81.7,3.11,62.95,8.9,310
2026-09-11,17:10:46,4cae94,,,,cruise,,600,0.0,80.5,2.63,37.5,8.9,310
2026-09-11,17:13:34,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,255.6,81.2,2.62,31.58,8.9,310
2026-09-11,17:16:29,EJU87HG,OE-IDX,Airbus A320,easyJet Europe,cruise,,625,0.0,79.9,2.13,49.06,8.9,310
2026-09-11,17:22:14,VLG7PA,EC-MNZ,Airbus A320,Vueling,landing,arrivee,575,280.6,79.1,2.13,33.41,10.5,319
2026-09-11,17:24:18,02007d,CN-ROR,Boeing 737-800,Royal Air Maroc,landing,arrivee,625,293.0,84.8,1.73,54.45,10.5,319
2026-09-11,17:35:16,4cadff,EI-IHT,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,274.8,79.6,2.74,44.18,12.0,327
2026-09-11,17:39:39,TVF46GH,F-HUYM,Boeing 737-800,Transavia France,landing,arrivee,550,287.2,82.2,2.73,54.63,12.0,327
2026-09-11,17:42:44,40838d,,,,landing,arrivee,600,257.2,79.2,1.49,32.19,12.0,327
2026-09-11,17:46:01,RYR98HW,EI-IHM,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,285.8,82.2,2.74,52.62,12.0,327
2026-09-11,17:48:17,AFR24MF,F-HBNE,Airbus A320,Air France,landing,arrivee,625,258.9,82.3,2.73,48.16,12.0,327
2026-09-11,17:51:24,TAP781,,,TAP Air Portugal,landing,arrivee,575,283.7,81.8,2.65,48.93,13.2,334
2026-09-11,17:54:41,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,625,261.5,81.4,2.65,49.54,13.2,334
2026-09-11,17:57:25,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,575,244.8,77.7,2.13,40.35,13.2,334
2026-09-11,18:00:13,DAH3004,7T-VKG,Boeing 737-800,Air Algerie,landing,arrivee,575,283.7,83.0,2.75,64.59,13.2,334
2026-09-11,18:02:46,RYR98HW,EI-IHM,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,284.5,79.7,2.09,37.46,13.2,334
2026-09-11,18:06:01,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,254.8,78.4,2.13,39.58,14.0,337
2026-09-11,18:08:51,IBE05RP,EC-NEA,Airbus A320neo,Iberia,landing,arrivee,625,262.2,77.0,1.0,38.6,14.0,337
2026-09-11,18:11:37,4ca24e,EI-DCX,Boeing 737-800,Ryanair,landing,arrivee,625,273.2,82.6,3.26,71.9,14.0,337
2026-09-11,18:13:56,3c54a2,D-AEEB,Airbus A321,Eurowings,cruise,,925,0.0,79.5,2.09,41.59,14.0,337
2026-09-11,18:20:50,4952d0,,,TAP Air Portugal,approach,arrivee,575,254.1,78.3,1.61,29.78,14.4,338
2026-09-11,18:30:28,4408c9,OE-IJU,Airbus A320,easyJet Europe,landing,arrivee,600,260.8,79.6,2.22,43.27,14.4,338
2026-09-11,18:33:07,44d071,OO-TCQ,Airbus A320,Brussels Airlines,cruise,,650,0.0,82.2,2.62,49.89,14.4,338
2026-09-11,18:35:10,TAP35BL,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,550,273.2,78.7,1.61,35.79,14.2,336
2026-09-11,18:37:05,39d304,F-HUYE,Boeing 737-800,Transavia France,landing,arrivee,700,281.7,79.1,1.2,58.01,14.2,336
2026-09-11,18:40:09,EZY65DX,G-EZWL,Airbus A320,easyJet,landing,arrivee,575,266.5,79.7,0.48,46.16,14.2,336
2026-09-11,18:42:52,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,625,258.9,82.0,1.44,43.11,14.2,336
2026-09-11,18:45:29,TAP15CV,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,600,264.8,81.2,2.66,47.04,14.2,336
2026-09-11,18:48:16,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,575,255.6,76.5,0.61,48.61,14.2,336
2026-09-11,18:51:14,TAP1906,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,575,242.4,73.9,0.44,34.75,14.0,334
2026-09-11,18:53:37,EJU71TK,OE-LKP,Airbus A319,easyJet Europe,landing,arrivee,700,240.0,82.1,3.21,50.45,14.0,334
2026-09-11,18:56:32,TAP1542,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,258.0,78.1,0.48,27.3,14.0,334
2026-09-11,18:59:26,TAP1931,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,600,243.2,78.1,1.5,46.8,14.0,334
2026-09-11,19:01:54,348204,,,,landing,arrivee,625,254.8,79.6,1.61,35.43,12.6,333
2026-09-11,19:04:28,48418c,PH-BXR,Boeing 737-900,KLM,landing,arrivee,550,272.8,81.3,3.17,90.13,12.6,333
2026-09-11,19:07:24,AEA1157,EC-LUT,Boeing 737-800,Air Europa,landing,arrivee,600,277.2,80.1,2.14,53.21,12.1,333
2026-09-11,19:10:18,4401e4,OE-LQD,Airbus A319,easyJet Europe,landing,arrivee,650,248.0,80.5,2.11,49.66,12.1,333
2026-09-11,19:13:14,440d4c,,,,landing,arrivee,600,246.7,78.8,2.02,46.43,12.1,333
2026-09-11,19:15:55,UAE5M,A6-EPM,Boeing 777-300ER,Emirates,landing,arrivee,600,279.7,83.4,4.31,92.13,12.1,333
2026-09-11,19:18:34,EZS62YX,,,,landing,arrivee,625,261.5,74.7,0.49,37.03,12.1,333
2026-09-11,19:25:12,RYR21WA,SP-RZB,Boeing 737 MAX 8,Buzz,landing,arrivee,600,279.7,77.3,2.14,37.06,11.3,333
2026-09-11,19:27:58,4869bf,,,,cruise,,675,0.0,76.4,0.44,60.98,11.3,333
2026-09-11,19:30:30,WMT6155,9H-WAD,Airbus A321,Lauda Europe,landing,arrivee,850,253.2,79.3,1.5,43.3,11.3,333
2026-09-11,19:33:38,3463da,EC-NHM,Airbus A330-300,Wamos Air,landing,arrivee,650,245.6,80.5,3.13,53.57,11.3,333
2026-09-11,19:36:18,471dbd,,,,landing,arrivee,625,241.5,81.0,1.51,52.57,10.5,333
2026-09-11,19:39:18,TAP835,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,650,273.2,82.5,3.25,56.92,10.5,333
2026-09-11,19:42:24,TAP543W,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,575,248.4,79.1,1.09,37.02,10.5,333
2026-09-11,19:44:58,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,600,239.1,77.6,0.45,34.08,10.5,333
2026-09-11,19:47:33,EZY26YM,G-EZDH,Airbus A319,easyJet,landing,arrivee,650,253.2,78.9,0.48,55.64,10.5,333
2026-09-11,19:50:41,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,256.5,66.4,0.0,38.36,9.3,332
2026-09-11,19:53:33,346186,EC-NFH,Airbus A320neo,Iberia,landing,arrivee,625,246.7,65.3,0.0,41.2,9.3,332
2026-09-11,19:56:13,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,251.5,68.1,0.0,45.74,9.3,332
2026-09-11,19:58:47,KAL921,HL8345,Boeing 787-9,Korean Air,landing,arrivee,575,282.4,80.8,0.45,54.9,9.3,332
2026-09-11,20:01:59,TAP93ZS,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,262.4,76.8,0.45,37.96,9.3,332
2026-09-11,20:04:31,0900bb,D2-TEG,Boeing 777-300ER,TAAG Angola,landing,arrivee,600,288.9,83.1,3.81,139.15,9.3,332
2026-09-11,20:07:34,TAP1155,,,TAP Air Portugal,landing,arrivee,575,261.7,79.7,0.49,39.92,8.5,332
2026-09-11,20:10:13,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,268.9,80.1,0.45,48.19,8.5,332
2026-09-11,20:13:34,TAP1019,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,550,246.7,67.7,0.0,52.68,8.5,332
2026-09-11,20:17:49,VLG39HL,EC-MER,Airbus A320,Vueling,cruise,,650,259.3,67.5,0.0,41.42,8.5,332
2026-09-11,20:21:14,EWG37V,D-AENA,Airbus A320neo,Eurowings,landing,arrivee,650,244.8,67.3,0.0,43.86,7.7,332
2026-09-11,20:24:10,4952d1,,,,landing,arrivee,650,260.8,75.6,0.48,49.51,7.7,332
2026-09-11,20:27:33,4d2420,,,,landing,arrivee,650,254.8,68.1,0.0,49.96,7.7,332
2026-09-11,20:38:23,EZY25BM,G-UZHI,Airbus A320neo,easyJet,landing,arrivee,625,260.8,65.3,0.0,47.32,7.1,336
2026-09-11,20:42:57,34768d,,,,cruise,,625,0.0,79.9,0.49,58.15,7.1,336
2026-09-11,20:48:29,4d2501,,,,landing,arrivee,575,281.3,80.7,0.97,45.21,7.1,336
2026-09-11,20:54:56,495153,,,TAP Air Portugal,landing,arrivee,675,263.2,78.2,0.97,58.87,6.6,338
2026-09-11,20:58:19,RYR24SE,9H-QBT,Boeing 737-800,Malta Air,landing,arrivee,550,274.8,80.3,1.49,68.11,6.6,338
2026-09-11,21:01:28,4d2242,9H-QCD,Boeing 737-800,Malta Air,landing,arrivee,625,264.8,81.3,2.61,58.49,6.6,338
2026-09-11,21:04:33,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,575,256.5,81.3,1.97,66.14,6.6,338
2026-09-11,21:07:49,495039,,,TAP Air Portugal,landing,arrivee,675,274.3,66.4,0.0,52.5,6.2,339
2026-09-11,21:14:24,4952cf,,,TAP Air Portugal,landing,arrivee,575,234.8,65.1,0.0,49.07,6.2,339
2026-09-11,21:17:37,346614,EC-NOS,Airbus A320,Volotea,landing,arrivee,625,241.5,76.4,0.6,52.99,6.2,339
2026-09-11,21:20:13,TAP57W,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,267.2,66.7,0.0,36.01,5.7,342
2026-09-11,21:22:54,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,575,254.8,67.3,0.0,45.79,5.7,342
2026-09-11,21:25:35,4ca2bf,EI-DLB,Boeing 737-800,Ryanair,landing,arrivee,550,270.0,80.4,1.61,54.54,5.7,342
2026-09-11,21:31:52,4cafd1,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,525,266.5,80.0,0.48,63.87,5.7,342
2026-09-11,21:35:09,4bb873,TC-NCS,Airbus A320neo,Pegasus,landing,arrivee,600,227.4,78.2,0.44,37.9,5.0,339
2026-09-11,21:37:50,504e89,,,,landing,arrivee,625,236.7,66.1,0.0,57.94,5.0,339
2026-09-11,21:40:31,34654b,EC-NLJ,Airbus A321,Privilege Style,landing,arrivee,650,222.6,81.6,0.6,200.11,5.0,339
2026-09-11,21:43:06,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,625,249.1,81.0,2.1,58.22,5.0,339
2026-09-11,21:46:00,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,575,254.8,80.2,1.58,56.39,5.0,339
2026-09-11,21:48:57,495037,,,TAP Air Portugal,landing,arrivee,550,248.0,64.7,0.0,57.52,5.0,339
2026-09-11,21:51:50,TAP877,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,550,229.1,66.2,0.0,42.58,4.7,337
2026-09-11,21:54:11,495293,CS-TTS,Airbus A319,TAP Air Portugal,cruise,,650,0.0,76.4,1.01,63.75,4.7,337
2026-09-11,21:57:00,495155,,,,landing,arrivee,625,257.2,81.9,0.96,57.25,4.7,337
2026-09-11,21:59:46,4ca739,EI-EBP,Boeing 737-800,Ryanair,landing,arrivee,525,264.8,78.5,1.0,73.99,4.7,337
2026-09-11,22:02:46,TAP555,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,251.5,81.2,0.48,46.24,4.7,337
2026-09-11,22:05:12,WJA32,C-GYYS,DHC-3 Otter U-1A,WestJet,landing,arrivee,575,261.5,65.5,0.0,53.87,4.3,336
2026-09-11,22:08:04,DLH34J,D-AIEO,Airbus A321neo,Lufthansa,landing,arrivee,600,241.1,65.4,0.0,38.71,4.3,336
2026-09-11,22:10:52,TAP1933,CS-TPS,Embraer E190,TAP Air Portugal,approach,arrivee,625,235.9,65.9,0.0,41.7,4.3,336
2026-09-11,22:13:04,EJU69GW,,,easyJet Europe,landing,arrivee,550,233.9,66.4,0.0,36.97,4.3,336
2026-09-11,22:17:30,392af8,F-GKXY,Airbus A320,Air France,landing,arrivee,600,234.8,65.7,0.0,64.15,4.3,336
2026-09-11,22:20:07,TAP1369,,,TAP Air Portugal,landing,arrivee,525,246.7,65.8,0.0,35.19,4.0,333
2026-09-11,22:22:45,VLG4JP,EC-LZN,Airbus A320,Vueling,landing,arrivee,550,244.8,77.5,0.57,75.13,4.0,333
2026-09-11,22:24:31,EJU7690,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,575,246.7,65.9,0.0,62.3,4.0,333
2026-09-11,22:26:45,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,575,253.9,66.0,0.0,70.45,4.0,333
2026-09-11,22:28:33,DLH64P,D-AIEI,Airbus A321neo,Lufthansa,landing,arrivee,600,244.3,81.7,0.44,74.61,4.0,333
2026-09-11,22:30:11,EIN4PT,EI-GAL,Airbus A320,Aer Lingus,landing,arrivee,550,243.2,64.8,0.0,67.46,4.0,333
2026-09-11,22:32:06,TAP21MM,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,550,246.7,65.7,0.0,59.42,4.0,333
2026-09-11,22:35:01,SEH922,SX-GNA,Airbus A320neo,Sky Express Greece,landing,arrivee,550,236.7,91.5,5.4,38.93,3.7,331
2026-09-11,22:37:58,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,575,210.2,92.7,5.84,33.38,3.7,331
2026-09-11,22:40:36,RZO134,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,600,250.0,90.5,5.93,38.38,3.7,331
2026-09-11,22:42:24,AEE7PT,SX-NAB,Airbus A321neo,Aegean Airlines,landing,arrivee,575,239.8,91.1,7.08,50.54,3.7,331
2026-09-11,22:44:13,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,cruise,,650,0.0,94.7,6.76,55.03,3.7,331
2026-09-11,22:46:04,4cae55,EI-IJE,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,268.2,91.0,4.78,55.04,3.7,331
2026-09-11,22:48:40,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,625,249.1,92.0,6.07,56.66,3.7,331
2026-09-11,22:51:40,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,625,243.9,93.7,6.94,60.34,3.4,328
2026-09-11,22:54:55,BAW508,,,British Airways,landing,arrivee,575,233.2,90.1,5.44,40.06,3.4,328
2026-09-11,22:58:39,THY2ES,TC-LTK,Airbus A321neo,Turkish Airlines,landing,arrivee,575,240.8,92.4,6.16,45.6,3.4,328
2026-09-11,23:06:31,EJU74EP,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,575,255.6,92.3,5.0,36.01,3.4,328
2026-09-11,23:08:19,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,575,250.8,97.9,7.09,142.75,3.4,328
2026-09-11,23:10:14,4ca760,EI-EFE,Boeing 737-800,Ryanair,landing,arrivee,575,251.5,96.2,7.09,119.4,3.4,328
2026-09-11,23:13:00,TVF34QV,F-GZHE,Boeing 737-800,Transavia France,landing,arrivee,550,272.1,97.1,5.98,72.67,3.4,328
2026-09-11,23:15:38,IBE0539,EC-JRE,Airbus A321,Iberia,landing,arrivee,600,248.4,94.9,6.92,60.96,3.4,328
2026-09-11,23:17:22,4cae97,,,,landing,arrivee,575,266.5,90.7,4.43,39.01,3.4,328
2026-09-11,23:20:08,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,600,244.8,92.3,5.69,80.85,3.4,328
2026-09-11,23:22:38,3c6668,D-AISH,Airbus A321,Lufthansa,landing,arrivee,650,257.6,93.4,6.04,58.65,3.4,328
2026-09-11,23:24:34,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,600,253.2,90.1,5.45,43.12,3.4,328
2026-09-11,23:26:06,486742,,,,cruise,,625,0.0,93.5,5.43,41.51,3.4,328
2026-09-11,23:28:32,440cc1,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,625,255.6,90.1,6.17,41.82,3.4,328
2026-09-11,23:31:31,440d10,OE-IBS,Airbus A320,easyJet Europe,cruise,,575,0.0,77.9,0.2,52.85,3.1,324
2026-09-11,23:33:47,4b1699,HB-ION,Airbus A321,Swiss,landing,arrivee,600,253.2,96.2,6.36,90.05,3.1,324
2026-09-11,23:35:58,3475c9,,,,landing,arrivee,625,258.9,94.2,6.34,62.46,3.1,324
2026-09-11,23:37:50,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,600,242.4,90.8,5.27,44.2,3.1,324
2026-09-11,23:39:30,4400dc,,,easyJet Europe,landing,arrivee,625,251.5,94.1,6.06,57.97,3.1,324
2026-09-11,23:41:40,TAP35MT,,,TAP Air Portugal,landing,arrivee,600,233.2,93.9,4.83,36.24,3.1,324
2026-09-11,23:43:38,TAP94KM,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,249.1,91.2,4.81,35.58,3.1,324
2026-09-11,23:46:15,39ceb2,F-HTVS,Boeing 737-800,Transavia France,landing,arrivee,550,258.9,93.1,6.45,61.6,3.1,324
2026-09-11,23:48:42,471f06,,,,landing,arrivee,600,244.8,93.8,5.93,64.4,3.1,324
2026-09-11,23:51:11,TAP64M,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,264.8,91.6,5.05,49.11,3.1,324
2026-09-12,02:22:43,RZO128,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,550,257.2,94.8,6.56,68.53,3.1,324
2026-09-12,04:37:13,TAP1528,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,575,276.5,90.0,5.0,54.52,2.8,310
2026-09-12,04:38:56,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,270.0,89.7,4.76,43.46,2.8,310
2026-09-12,04:44:47,TAP202A,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,268.9,89.2,5.03,45.02,2.8,310
2026-09-12,04:56:36,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,276.5,95.2,8.48,74.96,3.1,306
2026-09-12,05:08:22,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,264.8,94.4,7.08,72.73,3.4,302
2026-09-12,05:28:12,TAP224,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,256.5,99.7,7.46,79.17,3.5,294
2026-09-12,05:57:45,TAP1550,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,271.3,89.2,4.28,38.7,3.8,287
2026-09-12,05:59:15,TAP1484,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,275.6,92.1,5.26,45.19,3.8,287
2026-09-12,06:02:25,4952cf,,,TAP Air Portugal,landing,arrivee,600,243.2,90.7,6.19,31.63,3.7,281
2026-09-12,06:04:44,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,625,263.2,91.0,6.21,48.25,3.7,281
2026-09-12,06:07:25,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,246.7,90.8,4.39,43.4,3.7,281
2026-09-12,06:10:40,RZO3124,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,575,232.4,93.7,6.21,48.92,3.7,281
2026-09-12,06:13:35,TAP1097,CS-TPQ,Embraer E190,TAP Air Portugal,cruise,,600,0.0,89.5,4.9,46.51,3.7,281
2026-09-12,06:23:07,CBJ621,B-8982,Airbus A330-200,Capital Airlines,landing,arrivee,575,252.2,93.0,7.73,51.94,3.7,281
2026-09-12,06:25:53,TAP11VP,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,550,239.1,91.1,5.8,45.49,3.7,281
2026-09-12,06:28:32,TAP218,,,TAP Air Portugal,landing,arrivee,600,254.8,88.8,5.57,39.75,3.7,281
2026-09-12,06:37:50,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,700,253.5,93.5,6.19,61.92,4.0,280
2026-09-12,06:40:45,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,575,253.2,90.9,5.55,67.17,4.0,280
2026-09-12,06:45:09,AEA1159,EC-LUT,Boeing 737-800,Air Europa,landing,arrivee,600,265.6,93.8,5.91,56.78,4.0,280
2026-09-12,06:48:07,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,258.0,97.8,8.09,64.17,4.0,280
2026-09-12,06:54:03,TAP9004,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,650,253.2,93.3,7.33,62.86,4.0,280
2026-09-12,07:01:35,c0799e,C-GUBL,Airbus A330-200,Air Transat,landing,arrivee,575,254.1,95.1,7.08,57.0,3.7,281
2026-09-12,07:03:57,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,600,260.8,93.2,5.15,48.72,3.7,281
2026-09-12,07:06:04,TAP901,,,TAP Air Portugal,landing,arrivee,625,243.2,89.1,5.48,49.88,3.7,281
2026-09-12,07:09:56,TAM8146,PT-MUG,Boeing 777-300ER,LATAM Airlines,landing,arrivee,575,272.4,99.8,7.58,91.69,3.7,281
2026-09-12,07:11:50,DTA650,,,,cruise,,600,0.0,96.9,6.45,66.2,3.7,281
2026-09-12,07:14:32,TAP058,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,255.6,92.9,6.57,56.05,3.7,281
2026-09-12,07:17:16,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,263.2,94.8,7.76,57.74,3.7,281
2026-09-12,07:19:53,ETD7LG,A6-BLL,Boeing 787-9,Etihad Airways,landing,arrivee,550,282.4,94.0,6.55,62.7,3.7,281
2026-09-12,07:22:24,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,675,261.5,97.5,6.97,101.04,3.7,281
2026-09-12,07:25:24,TAP441,,,TAP Air Portugal,landing,arrivee,600,245.6,92.6,5.0,41.76,3.7,281
2026-09-12,07:27:55,TAP9ML,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,258.9,92.1,4.79,39.35,3.7,281
2026-09-12,07:30:56,TAP945,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,239.8,90.0,4.91,36.07,3.4,288
2026-09-12,07:33:29,TAP647,,,TAP Air Portugal,landing,arrivee,600,267.2,88.6,5.84,34.75,3.4,288
2026-09-12,07:36:27,DAL272,,,Delta Air Lines,landing,arrivee,600,263.2,94.6,6.68,61.91,3.4,288
2026-09-12,07:39:07,IBE05TR,EC-LXQ,Airbus A320,Iberia,landing,arrivee,650,251.5,94.3,5.72,67.81,3.4,288
2026-09-12,07:42:06,TAP244,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,255.6,93.0,7.08,57.44,3.4,288
2026-09-12,07:50:32,TAP495Y,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,550,239.1,91.7,5.81,50.31,3.5,294
2026-09-12,07:53:01,TAP8RL,,,TAP Air Portugal,landing,arrivee,600,263.2,87.3,4.55,43.41,3.5,294
2026-09-12,07:55:53,AZU8750,,,Azul,landing,arrivee,525,253.2,97.3,7.6,72.59,3.5,294
2026-09-12,07:58:31,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,256.5,90.9,4.16,35.77,3.5,294
2026-09-12,08:01:30,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,cruise,,625,0.0,92.6,6.44,56.85,3.2,297
2026-09-12,08:04:09,495038,,,TAP Air Portugal,landing,arrivee,600,263.9,93.0,5.28,48.88,3.2,297
2026-09-12,08:06:53,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,cruise,,700,0.0,87.7,4.16,36.19,3.2,297
2026-09-12,08:09:27,4853d4,PH-HXK,Boeing 737-800,Transavia,landing,arrivee,550,277.2,96.0,5.55,75.28,3.2,297
2026-09-12,08:12:18,TAP27UZ,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,600,239.1,88.7,6.68,39.04,3.2,297
2026-09-12,08:17:43,AAL258,N831AA,Boeing 787-9,American Airlines,landing,arrivee,575,285.6,93.4,6.04,59.84,2.9,300
2026-09-12,08:20:16,VLG46AX,EC-NLV,Airbus A321,Vueling,landing,arrivee,575,261.5,93.7,6.69,62.39,2.9,300
2026-09-12,08:23:58,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,600,258.9,94.3,6.48,63.42,2.9,300
2026-09-12,08:27:12,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,266.5,88.0,4.91,45.87,2.9,300
2026-09-12,08:29:40,RYR24SE,9H-QAX,Boeing 737-800,Malta Air,landing,arrivee,550,281.3,97.1,5.91,55.68,2.9,300
