date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-24,16:18:18,TAP120R,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,265.4,91.9,6.47,39.51,12.4,352
2026-09-24,16:20:57,TAP433,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,575,255.6,91.5,5.95,45.22,13.2,349
2026-09-24,16:23:39,TAP669,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,256.5,90.5,6.42,34.84,13.2,349
2026-09-24,16:26:17,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,246.7,91.3,5.6,44.24,13.2,349
2026-09-24,16:29:10,4d22bb,9H-LMB,Airbus A320,Lauda Europe,landing,arrivee,525,233.2,93.4,6.77,48.19,13.2,349
2026-09-24,16:30:51,4d2261,9H-QBV,Boeing 737-800,Malta Air,landing,arrivee,500,267.2,94.9,6.33,91.07,13.2,349
2026-09-24,16:33:59,4d211c,,,,cruise,,650,0.0,60.3,0.0,15.0,14.0,348
2026-09-24,16:38:00,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,500,243.2,92.8,6.49,31.96,14.0,348
2026-09-24,16:40:24,4cad3b,EI-HGS,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,269.7,92.7,6.72,46.35,14.0,348
2026-09-24,16:43:45,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,255.6,93.6,7.42,45.37,14.0,348
2026-09-24,16:46:23,34530d,EC-MNQ,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,725,253.5,91.7,6.24,39.59,14.0,348
2026-09-24,16:48:32,TAP1105,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,475,257.2,92.5,6.99,39.98,14.5,346
2026-09-24,16:51:20,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,263.2,92.0,5.9,37.77,14.5,346
2026-09-24,16:53:51,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,263.9,97.2,5.87,38.75,14.5,346
2026-09-24,16:56:31,4cae4b,EI-IHY,Boeing 737 MAX 8,Ryanair,cruise,,500,0.0,94.6,5.72,41.55,14.5,346
2026-09-24,16:59:28,344693,EC-MES,Airbus A320,Vueling,landing,arrivee,525,250.8,91.2,6.83,40.03,14.6,344
2026-09-24,17:05:08,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,261.5,90.5,5.96,41.84,15.0,343
2026-09-24,17:09:36,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,525,265.6,91.5,6.35,55.75,15.0,343
2026-09-24,17:14:36,WMT1489,9H-WDD,Airbus A320,Lauda Europe,landing,arrivee,475,236.7,92.1,6.17,45.61,15.0,343
2026-09-24,17:16:15,9HGME,9H-GME,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,800,177.4,55.6,0.0,15.78,15.0,343
2026-09-24,17:21:31,4841a5,PH-HZN,Boeing 737-800,Transavia,landing,arrivee,475,281.3,95.6,5.27,75.45,15.1,342
2026-09-24,17:28:17,4853d0,PH-HXF,Boeing 737-800,Transavia,landing,arrivee,525,275.6,92.6,5.81,72.12,15.1,342
2026-09-24,17:31:00,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,550,263.2,92.4,6.74,71.47,15.1,342
2026-09-24,17:37:07,495154,,,TAP Air Portugal,landing,arrivee,625,268.9,92.5,5.94,37.8,15.0,339
2026-09-24,17:39:48,4cace0,EI-GJT,Boeing 737-800,Ryanair,landing,arrivee,500,264.8,93.2,6.45,67.24,15.0,339
2026-09-24,17:42:46,0201c4,,,Royal Air Maroc,landing,arrivee,550,275.6,93.8,4.91,73.06,15.0,339
2026-09-24,17:48:44,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,239.1,90.6,6.81,44.86,14.7,338
2026-09-24,17:51:34,TVF72AP,F-GZHY,Boeing 737-800,Transavia France,landing,arrivee,475,274.1,92.9,6.28,69.81,14.7,338
2026-09-24,17:54:48,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,224.3,89.8,5.31,34.35,14.7,338
2026-09-24,17:57:41,ECODU,EC-ODU,Global 5000,Mercadona,landing,arrivee,475,205.8,86.4,3.66,27.83,14.7,338
2026-09-24,18:00:07,495155,,,TAP Air Portugal,landing,arrivee,625,272.4,91.7,5.16,46.47,14.7,338
2026-09-24,18:03:03,4008b2,G-EUPR,Airbus A319,British Airways,landing,arrivee,525,237.4,89.2,5.16,50.15,14.7,338
2026-09-24,18:05:44,TAP1852,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,500,224.3,88.8,5.04,51.15,14.2,336
2026-09-24,18:08:07,TVF35GD,F-HUYS,Boeing 737-800,Transavia France,landing,arrivee,475,260.8,92.7,5.92,72.5,14.2,336
2026-09-24,18:10:50,4acb02,SE-RXB,Boeing 737-800,Norwegian Air Sweden,landing,arrivee,475,276.3,97.0,6.4,251.36,14.2,336
2026-09-24,18:13:30,34535a,EC-MQB,Airbus A321,Vueling,landing,arrivee,550,249.8,93.9,6.83,76.62,14.2,336
2026-09-24,18:16:20,RYR5KT,EI-EMD,Boeing 737-800,Ryanair,landing,arrivee,500,269.7,93.0,6.32,88.69,14.2,336
2026-09-24,18:19:22,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,cruise,,525,0.0,92.1,4.79,46.22,13.5,335
2026-09-24,18:22:00,EZY25BM,G-EZBR,Airbus A319,easyJet,landing,arrivee,500,244.3,89.9,5.52,54.1,13.5,335
2026-09-24,18:26:17,RZO124,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,525,267.2,91.5,4.38,46.55,13.5,335
2026-09-24,18:31:28,TRA951N,PH-YHR,Airbus A321neo,Transavia,approach,arrivee,475,239.1,93.9,6.04,38.97,13.5,335
2026-09-24,18:34:10,AFR24MF,,,Air France,landing,arrivee,475,233.2,89.7,5.68,53.3,12.9,333
2026-09-24,18:37:19,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,525,249.1,90.9,6.61,59.45,12.9,333
2026-09-24,18:40:24,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,500,234.8,91.8,7.34,53.3,12.9,333
2026-09-24,18:42:58,486740,PH-AXB,Airbus A321neo,KLM,cruise,,575,0.0,92.0,4.77,55.84,12.9,333
2026-09-24,18:47:35,3455d8,EC-MTD,Airbus A319,Volotea,cruise,,525,0.0,92.2,6.45,48.97,12.9,333
2026-09-24,18:51:52,TAP1906,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,500,258.4,90.9,5.55,50.31,11.8,333
2026-09-24,18:54:30,RYR9QJ,EI-DWV,Boeing 737-800,Ryanair,cruise,,550,0.0,93.1,5.03,79.26,11.8,333
2026-09-24,18:57:40,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,227.4,87.5,6.41,46.68,11.8,333
2026-09-24,18:59:10,ICE550,TF-ICO,Boeing 737 MAX 8,Icelandair,climb,depart,3775,443.6,72.1,0.2,18.74,11.6,334
2026-09-24,19:05:34,3453c1,EC-MPS,Boeing 737-800,Air Europa,landing,arrivee,575,269.5,91.5,6.06,66.3,10.8,334
2026-09-24,19:08:25,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,500,263.9,91.9,5.32,63.37,10.8,334
2026-09-24,19:14:05,ICE550,TF-ICO,Boeing 737 MAX 8,Icelandair,landing,arrivee,500,273.9,91.7,5.43,62.58,10.8,334
2026-09-24,19:19:23,4d24ad,9H-WDP,Airbus A321,Lauda Europe,landing,arrivee,525,239.1,90.3,6.34,69.55,10.0,334
2026-09-24,19:22:46,TAP825,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,375,267.2,53.0,0.0,18.94,10.0,334
2026-09-24,19:27:59,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,cruise,,750,0.0,89.7,4.43,45.95,10.0,334
2026-09-24,19:30:42,4d2239,9H-QBI,Boeing 737-800,Malta Air,landing,arrivee,525,271.3,91.5,6.09,93.33,10.0,334
2026-09-24,19:36:58,440118,OE-IBO,737 490SF,Iberia,landing,arrivee,475,235.6,88.9,7.09,68.86,9.2,334
2026-09-24,19:40:09,44cc42,OO-SBB,Airbus A320,Brussels Airlines,landing,arrivee,575,242.4,89.3,4.91,53.88,9.2,334
2026-09-24,19:44:49,06a0bb,A7-BCW,Boeing 787-8,Qatar Airways,landing,arrivee,525,277.2,88.9,5.96,69.15,9.2,334
2026-09-24,19:47:58,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,575,267.2,91.0,5.43,47.67,9.2,334
2026-09-24,19:50:49,UAE5M,A6-EPB,Boeing 777-300ER,Emirates,landing,arrivee,500,280.6,98.0,7.32,121.45,8.7,336
2026-09-24,19:53:32,TAP835,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,525,260.8,89.2,5.4,54.95,8.7,336
2026-09-24,19:56:11,IBE0537,EC-MDK,Airbus A320,Iberia,landing,arrivee,525,262.2,91.3,5.68,67.59,8.7,336
2026-09-24,19:59:00,EWG6TR,,,Eurowings,landing,arrivee,525,250.0,93.5,5.8,77.92,8.7,336
2026-09-24,20:01:55,TAP671,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,236.7,88.2,6.39,46.24,8.7,336
2026-09-24,20:04:42,TAP48M,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,525,249.8,88.4,5.96,49.39,7.9,336
2026-09-24,20:07:17,RYR56BR,EI-HMW,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,268.9,90.9,5.36,67.26,7.9,336
2026-09-24,20:10:09,34440b,EC-LVV,Airbus A320,Vueling,landing,arrivee,500,245.9,86.4,5.39,47.56,7.9,336
2026-09-24,20:13:18,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,500,230.0,91.5,7.6,50.1,7.9,336
2026-09-24,20:15:56,TAP871,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,500,254.8,89.8,5.4,55.3,7.9,336
2026-09-24,20:18:34,0900db,D2-TEI,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,700,270.8,97.1,8.69,113.42,7.9,336
2026-09-24,20:21:31,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,525,263.2,90.9,6.55,56.59,7.4,337
2026-09-24,20:24:43,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,500,249.1,89.3,4.62,60.38,7.4,337
2026-09-24,20:27:19,4075e0,G-UZMB,Airbus A321neo,easyJet,landing,arrivee,525,268.2,91.5,5.56,53.42,7.4,337
2026-09-24,20:29:52,4cae9a,EI-IKS,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,275.6,89.9,5.55,57.49,7.4,337
2026-09-24,20:32:37,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,237.4,90.7,4.91,49.5,7.4,337
2026-09-24,20:35:18,RYR59QQ,9H-QCB,Boeing 737-800,Malta Air,landing,arrivee,475,281.3,93.4,6.44,120.19,6.6,338
2026-09-24,20:38:24,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,272.4,90.4,5.31,55.79,6.6,338
2026-09-24,20:41:04,73806f,4X-EKL,Boeing 737-800,El Al,landing,arrivee,600,277.2,89.6,7.05,93.15,6.6,338
2026-09-24,20:44:20,VLG14YF,EC-ODM,Airbus A320,Vueling,landing,arrivee,525,241.5,89.6,4.91,58.8,6.6,338
2026-09-24,20:47:05,4d206b,,,,landing,arrivee,525,249.1,91.3,5.59,68.39,6.6,338
2026-09-24,20:49:45,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,475,259.7,93.1,6.31,68.98,6.2,339
2026-09-24,20:52:23,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,500,251.5,93.2,5.9,88.92,6.2,339
2026-09-24,20:54:59,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,260.8,89.7,5.79,55.69,6.2,339
2026-09-24,20:57:58,495266,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,236.7,87.9,6.44,42.4,6.2,339
2026-09-24,21:00:50,TAP877,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,500,248.0,90.2,5.39,79.86,6.2,339
2026-09-24,21:03:53,TAP1019,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,475,255.6,89.5,5.43,67.0,5.7,342
2026-09-24,21:06:45,49526d,CS-TSM,Airbus A320,TAP Air Portugal,cruise,,550,0.0,92.5,5.78,39.24,5.7,342
2026-09-24,21:11:55,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,525,262.2,93.6,6.03,75.55,5.7,342
2026-09-24,21:16:31,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,500,252.4,90.6,4.79,65.93,5.7,342
2026-09-24,21:18:57,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,550,262.4,90.2,4.54,52.24,5.2,344
2026-09-24,21:21:35,DAH3004,7T-VKG,Boeing 737-800,Air Algerie,landing,arrivee,450,267.2,90.5,5.79,131.63,5.2,344
2026-09-24,21:23:22,TAP37CN,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,475,235.6,89.1,5.3,60.98,5.2,344
2026-09-24,21:25:10,RZO142,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,550,253.2,87.5,4.9,62.54,5.2,344
2026-09-24,21:26:54,4ca251,EI-DCR,Boeing 737-800,Ryanair,landing,arrivee,475,270.8,88.8,6.32,78.48,5.2,344
2026-09-24,21:30:12,4bb865,TC-NCE,Airbus A320neo,Pegasus,landing,arrivee,500,233.2,90.8,5.18,45.16,5.2,344
2026-09-24,21:32:59,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,234.8,87.0,6.92,45.38,5.2,344
2026-09-24,21:37:11,TAP67U,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,244.3,87.0,5.63,48.78,4.8,347
2026-09-24,21:40:34,TAP837,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,500,231.9,92.3,5.64,63.25,4.8,347
2026-09-24,21:43:28,TAP1325,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,475,230.8,87.5,5.59,44.67,4.8,347
2026-09-24,21:46:21,TAP827V,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,257.2,88.5,4.91,57.75,4.8,347
2026-09-24,21:49:12,440c33,OE-LSK,Airbus A320neo,easyJet Europe,cruise,,525,0.0,86.7,4.38,66.69,4.4,351
2026-09-24,21:51:55,DLH34J,D-AIWA,Airbus A320,Lufthansa,landing,arrivee,475,260.8,91.0,5.55,76.98,4.4,351
2026-09-24,21:54:45,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,242.2,90.6,4.55,45.29,4.4,351
2026-09-24,21:57:52,TAP885,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,525,241.5,91.5,6.39,66.51,4.4,351
2026-09-24,22:00:34,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,475,245.9,91.0,5.28,60.07,4.4,351
2026-09-24,22:02:36,TAP863Y,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,575,247.2,90.6,5.71,59.19,4.4,351
2026-09-24,22:06:02,ASL41G,YU-APN,Airbus A319,Air Serbia,landing,arrivee,450,234.8,89.5,5.4,51.17,4.0,350
2026-09-24,22:08:23,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,475,225.9,87.2,5.93,65.7,4.0,350
2026-09-24,22:10:46,4caea0,,,Ryanair,landing,arrivee,500,274.8,88.4,5.35,68.08,4.0,350
2026-09-24,22:13:04,EJU69GW,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,525,234.8,89.1,4.54,41.27,4.0,350
2026-09-24,22:15:08,392af2,F-GKXS,Airbus A320,Air France,landing,arrivee,575,247.2,92.9,6.32,87.4,4.0,350
2026-09-24,22:16:59,4ca4ee,EI-DPJ,Boeing 737-800,Ryanair,landing,arrivee,475,276.5,89.9,4.39,99.47,4.0,350
2026-09-24,22:20:33,EJU91TW,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,475,252.4,86.4,4.9,55.22,3.7,349
2026-09-24,22:23:09,AEE7PT,SX-NAD,Airbus A321neo,Aegean Airlines,landing,arrivee,475,249.1,94.4,6.04,80.75,3.7,349
2026-09-24,22:25:30,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,525,258.9,88.1,5.19,73.04,3.7,349
2026-09-24,22:27:37,TAP555,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,260.8,89.0,4.78,52.7,3.7,349
2026-09-24,22:29:40,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,265.2,90.5,4.22,53.96,3.7,349
2026-09-24,22:34:35,TAP21MM,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,500,248.4,89.7,6.43,63.97,3.7,349
2026-09-24,22:37:02,TAP127M,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,265.6,91.7,4.39,53.13,3.7,349
2026-09-24,22:40:09,DLH64P,D-AISD,Airbus A321,Lufthansa,landing,arrivee,475,273.2,89.7,5.79,71.49,3.7,349
2026-09-24,22:46:05,EJU93ZB,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,525,261.5,88.3,6.19,47.04,3.7,349
2026-09-24,22:48:44,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,500,257.2,92.4,5.15,53.67,3.7,349
2026-09-24,22:51:03,4867c2,PH-AXG,Airbus A321neo,KLM,cruise,,550,0.0,92.2,5.94,63.46,3.3,347
2026-09-24,22:53:56,TVF34QV,F-HUYK,Boeing 737-800,Transavia France,landing,arrivee,500,267.2,91.1,4.91,59.39,3.3,347
2026-09-24,22:57:09,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,575,255.6,88.9,5.91,90.43,3.3,347
2026-09-24,23:03:42,EJU69VE,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,525,256.5,88.9,5.18,56.83,3.3,347
2026-09-24,23:05:21,TVF47RH,F-HUYF,Boeing 737-800,Transavia France,takeoff,depart,1525,309.1,80.3,3.51,57.88,3.3,347
2026-09-24,23:08:49,4b1950,HB-JPG,Airbus A321neo,Swiss,landing,arrivee,500,246.7,88.5,6.32,67.27,3.3,347
2026-09-24,23:10:19,BAW508,G-TTOE,Airbus A320,British Airways,landing,arrivee,500,258.9,87.9,5.92,45.05,3.3,347
2026-09-24,23:12:52,4400dc,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,500,255.6,87.4,5.93,78.23,3.3,347
2026-09-24,23:15:42,EJU36BG,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,450,262.4,89.6,4.39,50.09,3.3,347
2026-09-24,23:18:28,39d305,F-HUYF,Boeing 737-800,Transavia France,landing,arrivee,500,268.9,94.2,6.72,77.19,3.3,347
2026-09-24,23:21:30,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,450,242.4,85.9,5.3,42.73,3.3,347
2026-09-24,23:23:00,TAP35MT,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,375,239.1,83.1,0.93,28.77,3.3,347
2026-09-24,23:25:25,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,cruise,,525,0.0,90.5,4.51,51.45,3.3,347
2026-09-24,23:28:20,4ca7b7,EI-EGB,Boeing 737-800,Ryanair,landing,arrivee,475,278.9,89.5,5.79,98.31,3.3,347
2026-09-24,23:30:56,DLH23C,D-AIED,Airbus A321neo,Lufthansa,landing,arrivee,500,242.4,88.5,5.96,66.25,3.3,347
2026-09-24,23:33:11,3423c3,EC-JQZ,Airbus A321,Iberia,landing,arrivee,500,277.2,88.5,5.92,68.06,3.3,347
2026-09-24,23:35:41,TAP94KM,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,450,239.1,87.5,6.36,56.15,3.4,342
2026-09-24,23:37:46,4cad3e,EI-HMW,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,273.2,89.4,5.7,56.11,3.4,342
2026-09-24,23:40:47,THY2ES,TC-LTD,Airbus A321neo,Turkish Airlines,landing,arrivee,475,253.2,91.5,6.55,58.68,3.4,342
2026-09-24,23:53:10,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,525,260.8,91.9,5.62,52.14,3.4,342
2026-09-24,23:56:43,TAP1478,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,270.8,91.1,5.27,50.57,3.4,342
2026-09-24,23:59:30,4cad3b,EI-HGS,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,278.2,90.0,5.92,50.32,3.4,342
2026-09-25,00:02:30,TAP39PT,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,259.7,88.0,5.16,37.91,3.4,342
2026-09-25,00:57:11,49526b,CS-TSK,Airbus A320,TAP Air Portugal,cruise,,550,0.0,90.3,4.75,57.51,4.0,350
2026-09-25,04:34:36,TAP074,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,249.8,97.1,8.2,79.01,4.9,17
2026-09-25,04:45:12,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,246.7,96.0,8.21,62.59,4.9,17
2026-09-25,05:05:51,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,258.9,95.2,7.93,64.99,4.5,14
2026-09-25,05:11:47,TAP218,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,261.5,86.4,5.67,42.77,4.5,14
2026-09-25,05:27:48,TAP25YZ,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,238.4,92.1,5.91,40.48,4.5,14
2026-09-25,05:43:15,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,cruise,,600,0.0,90.0,5.27,40.99,4.4,9
2026-09-25,05:47:08,TAP202A,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,254.8,90.4,4.94,45.62,4.4,9
2026-09-25,05:51:30,TAP1937,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,500,223.2,94.1,7.47,60.68,4.4,9
2026-09-25,05:54:00,TAP232Y,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,253.2,91.7,6.32,44.2,4.4,9
2026-09-25,06:02:30,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,257.2,94.0,7.59,66.4,4.4,9
2026-09-25,06:05:04,TAP96AW,,,TAP Air Portugal,landing,arrivee,575,256.5,90.3,6.19,39.67,4.3,5
2026-09-25,06:07:57,TAP1544,CS-TVA,Airbus A320neo,TAP Air Portugal,cruise,,625,0.0,92.1,4.79,43.93,4.3,5
2026-09-25,06:14:38,TAP1097,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,500,234.3,91.0,6.15,41.97,4.3,5
2026-09-25,06:22:20,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,500,228.2,91.0,6.95,47.35,4.3,5
2026-09-25,06:28:08,4400be,OE-IAM,737 490SF,Iberia,landing,arrivee,500,253.9,94.4,6.44,54.76,4.3,5
2026-09-25,06:32:16,TAP104,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,252.2,94.2,6.92,51.91,4.3,5
2026-09-25,06:41:11,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,625,251.5,93.7,6.04,52.31,4.3,360
2026-09-25,06:46:43,3453c1,EC-MPS,Boeing 737-800,Air Europa,landing,arrivee,575,268.0,94.6,6.27,77.59,4.3,360
2026-09-25,06:58:13,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,600,255.6,95.0,6.28,51.07,4.0,360
2026-09-25,07:03:32,TAP1139,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,475,249.8,94.1,6.44,50.21,4.7,356
2026-09-25,07:06:29,e48df6,PT-MUI,Boeing 777-300ER,LATAM Airlines,landing,arrivee,500,261.5,98.9,8.22,74.86,4.3,355
2026-09-25,07:09:19,TAP40MR,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,475,230.8,89.5,6.96,46.64,4.3,355
2026-09-25,07:11:33,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,253.2,89.7,4.63,42.58,4.3,355
2026-09-25,07:14:21,SRR6646,OY-SYA,B763,Star Air,landing,arrivee,550,237.4,94.8,8.62,58.47,4.3,355
2026-09-25,07:17:03,TAP98CX,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,245.6,88.1,5.96,34.73,4.3,355
2026-09-25,07:19:43,4ca61f,EI-DWS,Boeing 737-800,Ryanair,landing,arrivee,550,249.8,96.0,8.1,97.32,4.0,350
2026-09-25,07:23:36,347288,EC-NTP,Airbus A320neo,Iberia,landing,arrivee,725,225.0,92.5,6.57,43.03,4.0,350
2026-09-25,07:31:56,3c5422,D-AEAB,A300 B4-622RF,DHL Air,landing,arrivee,500,240.8,98.6,8.67,114.65,4.0,350
2026-09-25,07:33:53,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,cruise,,750,0.0,92.2,5.29,41.55,4.0,350
2026-09-25,07:37:09,TVF50ZX,F-HTVN,Boeing 737-800,Transavia France,landing,arrivee,525,257.2,95.8,6.28,68.04,4.1,345
2026-09-25,07:41:15,DTA650,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,575,266.5,97.2,7.01,127.3,4.1,345
2026-09-25,07:44:05,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,249.1,94.7,7.1,59.31,4.1,345
2026-09-25,07:47:00,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,525,258.4,93.9,6.41,49.36,4.1,345
2026-09-25,07:51:57,TAP8RL,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,257.2,89.9,5.15,43.33,3.9,338
2026-09-25,07:54:39,VLG14YF,EC-ODM,Airbus A320,Vueling,landing,arrivee,600,239.1,90.1,5.28,46.64,3.9,338
2026-09-25,07:58:00,AZU8900,PR-AIW,Airbus A330-200,Azul,landing,arrivee,450,248.4,94.4,7.89,68.65,3.9,338
2026-09-25,08:00:39,TAP27UZ,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,475,258.9,93.4,5.4,46.35,3.9,338
2026-09-25,08:03:32,DAL272,N437DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,475,258.0,92.8,7.61,58.61,3.9,338
2026-09-25,08:06:42,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,cruise,,725,0.0,93.4,7.19,64.68,3.9,338
2026-09-25,08:09:34,345314,EC-MOO,Airbus A321,Vueling,landing,arrivee,550,253.2,93.5,6.86,61.73,3.9,338
2026-09-25,08:12:25,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,264.8,89.0,5.71,47.15,3.9,338
2026-09-25,08:15:14,TAP9RH,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,500,240.8,90.9,6.92,59.56,3.9,338
